timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 14:28:10,1107.4,1119.6,1182.0,1164.8,1175.6,1167.8,1173.6,1181.0,1169.0,1203.6,972.2,1274.2,1.4,15.7
2025-04-19 14:28:15,995.8,1124.0,1010.6,1114.8,1074.8,1163.6,1121.4,1159.8,1123.4,1140.2,923.5,1070.8,2.5,15.7
2025-04-19 14:28:20,947.9,777.6,1084.8,780.2,1121.8,926.1,1141.4,1049.8,1122.8,1213.4,962.2,913.2,2.4,15.7
2025-04-19 14:28:25,861.0,774.4,1125.0,962.4,1203.8,1130.8,1211.0,1207.0,1142.4,1258.8,968.3,1106.2,3.0,15.7
2025-04-19 14:28:30,1123.8,627.0,1166.2,864.0,1194.8,938.5,1225.8,1073.8,1193.4,1268.4,987.8,943.4,2.6,15.7
2025-04-19 14:28:35,1126.4,912.5,1187.8,1079.0,1220.8,1107.2,1228.2,1214.6,1227.6,1284.2,982.3,1184.4,2.3,15.7
2025-04-19 14:28:40,1003.8,929.2,1123.0,1073.4,1165.6,1050.4,1163.6,1227.6,1236.2,1192.4,785.0,1154.0,2.5,15.7
2025-04-19 14:28:45,1159.2,871.1,1163.4,993.0,1235.6,1110.2,1238.2,1169.0,1141.0,1079.2,805.9,1232.8,1.9,15.7
2025-04-19 14:28:50,1060.0,1050.4,1268.0,1135.4,1281.6,1227.6,1266.0,1275.4,1276.0,1257.0,941.3,1300.0,1.8,15.7
2025-04-19 14:28:55,1001.4,872.9,1144.2,1115.8,1244.2,1270.8,1302.8,1298.4,1276.4,1340.2,994.5,1156.6,1.5,15.7
2025-04-19 14:29:00,1033.4,730.0,1022.4,915.5,1101.0,1068.6,1247.2,1184.4,1272.0,1352.0,996.6,1054.4,1.4,15.7
2025-04-19 14:29:05,1277.0,1113.8,1279.4,1192.8,1257.4,1104.4,1204.8,996.5,1058.4,1140.0,715.9,1362.2,1.2,15.7
2025-04-19 14:29:10,1299.2,1215.8,1302.8,1287.0,1295.6,1290.0,1299.8,1309.4,1275.6,1295.8,959.9,1386.8,1.0,15.8
2025-04-19 14:29:15,1317.8,1234.0,1319.6,1305.6,1314.2,1309.4,1316.8,1326.4,1299.2,1353.0,979.8,1407.8,1.0,15.8
2025-04-19 14:29:20,1123.8,1236.8,1307.6,1317.0,1326.2,1321.6,1312.0,1338.4,1318.6,1361.6,967.0,1422.2,2.1,15.8
2025-04-19 14:29:25,949.0,729.2,1197.4,960.0,1306.4,1132.2,1275.8,1333.2,1294.6,1376.4,958.6,1133.8,3.3,15.8
2025-04-19 14:29:30,973.9,703.4,1185.8,857.1,1327.4,1177.0,1354.4,1298.6,1240.8,1222.0,817.0,1011.6,2.8,15.8
2025-04-19 14:29:35,997.9,857.8,1279.0,1112.6,1321.2,1128.6,845.6,1103.8,1147.2,818.3,335.4,1218.8,3.6,15.8
2025-04-19 14:29:40,1009.8,738.3,1194.0,1085.8,1290.0,1288.4,1349.2,1374.6,1315.4,1323.4,865.1,1258.2,4.0,15.8
2025-04-19 14:29:45,1129.2,860.3,994.6,1113.6,1061.8,1057.8,1192.4,993.0,1128.2,1331.6,845.6,1210.4,3.7,15.8
2025-04-19 14:29:50,732.6,842.3,771.2,850.3,768.6,889.6,776.8,966.4,1096.0,1194.6,716.3,930.2,3.7,15.8
2025-04-19 14:29:55,595.9,563.8,597.3,626.5,599.3,645.0,668.0,706.4,752.1,633.4,119.7,673.4,3.7,15.8
2025-04-19 14:30:00,597.6,504.1,563.6,570.1,560.5,572.7,555.8,572.0,586.1,551.0,27.1,588.2,2.9,15.8
2025-04-19 14:30:05,572.7,564.1,556.5,562.9,549.9,558.1,544.3,557.1,565.1,533.0,17.9,564.3,2.5,15.8
2025-04-19 14:30:10,557.1,481.8,547.6,542.8,539.4,541.7,534.4,541.0,542.3,529.3,17.3,553.9,2.3,15.8
2025-04-19 14:30:15,605.6,485.7,584.8,553.3,570.0,550.7,555.4,546.8,542.9,540.4,43.5,585.5,2.5,15.8
2025-04-19 14:30:20,687.8,546.3,655.3,642.8,565.3,610.6,550.6,565.2,549.8,562.2,60.3,656.9,3.0,15.8
2025-04-19 14:30:25,936.3,661.6,767.8,703.6,589.8,645.8,554.8,559.9,554.8,539.3,31.8,722.2,2.7,15.8
2025-04-19 14:30:30,682.1,1036.2,692.5,976.5,652.6,812.9,577.2,622.8,551.5,534.8,30.1,993.5,2.2,15.8
2025-04-19 14:30:35,589.7,655.2,565.8,617.8,588.3,633.8,554.4,622.7,572.0,534.6,28.1,607.9,1.8,15.7
2025-04-19 14:30:40,628.1,551.6,578.0,560.6,546.4,558.8,531.8,548.1,542.0,523.9,18.9,570.9,3.0,15.7
2025-04-19 14:30:45,578.5,643.7,562.6,579.8,542.2,565.9,525.8,543.1,533.6,518.5,15.3,586.8,2.7,15.7
2025-04-19 14:30:50,552.7,501.5,544.6,548.4,528.1,542.1,520.1,530.6,526.3,516.1,14.7,559.4,2.3,15.7
2025-04-19 14:30:55,546.5,486.1,548.5,541.9,545.0,538.8,535.6,532.9,526.7,520.0,27.5,553.9,2.6,15.7
2025-04-19 14:31:00,546.7,489.2,539.7,540.7,531.8,549.5,529.8,548.8,537.6,525.6,36.9,552.6,2.4,15.7
2025-04-19 14:31:05,544.0,488.2,525.4,532.0,524.0,536.7,519.1,534.8,532.5,523.3,31.5,543.3,3.7,15.7
2025-04-19 14:31:10,521.4,487.6,517.6,522.4,515.5,520.5,512.6,519.9,522.6,510.7,22.9,532.5,3.2,15.7
2025-04-19 14:31:15,518.9,455.8,508.9,507.5,505.8,513.2,503.1,517.0,517.4,507.2,21.7,518.2,2.9,15.7
2025-04-19 14:31:20,525.3,455.7,526.0,509.1,514.8,504.8,497.1,505.4,506.3,493.4,15.2,519.5,2.7,15.7
2025-04-19 14:31:25,500.7,499.2,502.4,521.3,499.1,519.0,489.2,510.6,500.8,482.3,10.1,507.6,2.0,15.7
2025-04-19 14:31:30,466.3,416.3,471.3,478.6,470.3,480.8,467.9,481.9,483.4,470.5,3.9,481.0,1.7,15.7
2025-04-19 14:31:35,457.5,401.6,456.8,463.7,460.2,468.1,458.1,468.1,471.4,461.3,1.6,468.7,1.6,15.7
2025-04-19 14:31:40,452.7,394.5,452.0,452.5,451.5,456.6,450.0,458.2,462.1,456.8,1.0,463.0,1.9,15.7
2025-04-19 14:31:45,444.5,388.1,446.6,446.5,446.3,450.4,445.7,452.8,456.7,449.1,0.8,454.4,2.0,15.7
2025-04-19 14:31:50,440.7,382.5,440.8,440.0,440.7,444.3,439.9,447.2,450.8,446.6,0.9,450.8,2.3,15.6
2025-04-19 14:31:55,433.3,376.9,434.6,433.1,435.1,437.7,433.7,443.6,447.1,440.5,1.0,443.4,1.6,15.6
2025-04-19 14:32:00,428.5,374.0,429.6,429.1,430.6,434.8,430.3,436.9,443.7,436.7,1.0,438.8,1.3,15.6
2025-04-19 14:32:05,423.2,369.9,427.8,426.7,429.1,432.4,429.0,435.4,439.7,431.9,0.7,433.3,1.3,15.6
2025-04-19 14:32:10,419.6,367.7,421.6,419.7,422.6,426.8,422.4,430.4,434.3,428.3,0.4,428.9,3.9,15.6
2025-04-19 14:32:15,416.9,365.8,419.0,417.1,419.4,422.5,418.9,427.9,430.9,425.6,0.2,428.8,3.2,15.6
2025-04-19 14:32:20,415.4,365.3,417.0,414.4,417.2,419.7,417.1,424.2,427.2,422.5,0.2,425.7,2.5,15.6
2025-04-19 14:32:25,411.6,364.9,413.6,411.9,414.7,417.7,414.7,421.7,424.6,420.5,0.4,420.4,4.2,15.6
2025-04-19 14:32:30,410.4,365.1,412.2,409.3,413.0,416.2,413.2,419.1,422.6,417.8,0.9,420.0,4.1,15.6
2025-04-19 14:32:35,406.8,362.8,409.8,406.8,410.0,413.5,411.0,417.0,420.6,415.2,0.8,416.5,2.6,15.6
2025-04-19 14:32:40,405.9,360.7,407.8,404.3,407.7,410.5,408.4,415.0,417.9,412.7,0.6,414.5,2.1,15.6
2025-04-19 14:32:45,403.4,358.7,405.2,400.8,406.1,408.1,405.7,413.5,417.4,411.2,0.4,413.0,1.9,15.6
2025-04-19 14:32:50,402.6,356.8,403.5,400.2,404.3,406.5,405.3,410.4,413.5,409.1,0.5,412.3,1.6,15.6
2025-04-19 14:32:55,401.7,354.2,403.0,398.2,404.3,405.0,404.6,408.7,412.3,408.7,0.9,410.0,1.4,15.6
2025-04-19 14:33:00,400.8,351.8,402.9,397.7,404.6,404.8,405.1,408.3,412.4,409.7,5.5,409.9,2.6,15.6
2025-04-19 14:33:05,397.8,351.3,400.8,398.7,403.0,405.2,405.6,408.9,412.7,411.4,8.5,410.9,4.6,15.6
2025-04-19 14:33:10,393.7,345.9,396.2,395.4,401.6,404.1,402.7,408.1,413.2,406.7,5.1,407.4,3.7,15.6
2025-04-19 14:33:15,391.6,343.0,393.9,392.0,396.0,398.0,397.3,402.9,406.7,401.4,1.8,403.0,2.8,15.6
2025-04-19 14:33:20,391.7,340.1,394.5,389.7,395.8,396.6,395.7,400.0,403.7,398.9,1.4,402.4,2.1,15.6
2025-04-19 14:33:25,407.5,339.9,400.4,390.4,402.2,397.4,402.3,400.5,403.8,402.7,14.0,406.6,2.1,15.6
2025-04-19 14:33:30,396.2,342.7,403.4,400.9,444.1,421.8,476.4,435.4,423.9,448.9,71.0,436.4,1.6,15.6
2025-04-19 14:33:35,391.0,339.1,395.7,394.8,399.9,406.2,401.1,413.0,425.5,398.6,12.6,410.1,1.4,15.6
2025-04-19 14:33:40,386.9,331.6,400.3,386.6,400.1,398.2,388.6,397.8,401.5,389.6,7.2,398.0,1.3,15.6
2025-04-19 14:33:45,379.2,327.1,381.4,380.9,381.9,389.0,379.6,388.9,392.2,386.4,5.2,392.9,1.2,15.6
2025-04-19 14:33:50,373.2,321.5,373.8,372.0,375.2,379.7,376.6,384.8,388.8,379.2,1.8,381.6,1.0,15.6
2025-04-19 14:33:55,369.7,317.5,370.1,367.8,370.5,374.8,369.6,378.1,382.6,375.4,0.9,376.6,1.4,15.6
2025-04-19 14:34:00,366.2,314.5,367.3,364.5,367.2,371.6,367.2,374.1,377.8,372.4,0.4,372.6,1.5,15.6
2025-04-19 14:34:05,363.5,313.2,363.7,362.3,366.3,369.3,364.2,371.7,374.2,369.5,0.1,369.6,1.4,15.6
2025-04-19 14:34:10,360.9,312.1,361.5,360.8,363.9,367.9,361.6,369.8,372.0,367.0,0,367.6,1.4,15.6
2025-04-19 14:34:15,360.3,311.9,361.3,358.9,361.1,365.3,360.1,367.6,370.5,364.6,0,364.1,1.3,15.6
2025-04-19 14:34:20,357.3,311.3,358.6,357.0,358.6,363.0,357.3,363.8,367.5,362.5,0,360.8,1.2,15.6
2025-04-19 14:34:25,355.1,311.3,355.9,354.6,356.5,361.4,355.8,363.5,365.1,360.8,0,359.4,2.4,15.6
2025-04-19 14:34:30,354.2,311.3,353.6,353.5,353.7,358.6,352.8,360.7,364.2,359.4,0,358.4,4.0,15.6
2025-04-19 14:34:35,353.3,311.4,352.2,351.2,352.0,357.0,351.4,358.4,361.6,356.5,0,355.6,3.3,15.6
2025-04-19 14:34:40,351.3,310.5,351.0,349.4,350.8,354.8,350.0,357.3,359.5,355.8,0,354.1,4.1,15.6
2025-04-19 14:34:45,349.0,309.8,349.1,347.6,348.4,353.4,349.0,355.9,358.4,353.8,0,351.1,2.7,15.6
2025-04-19 14:34:50,347.7,309.4,348.0,345.7,347.3,352.2,346.8,353.8,356.9,352.3,0,349.7,2.4,15.6
2025-04-19 14:34:55,346.0,308.3,346.7,345.3,346.5,351.6,345.5,353.2,355.9,350.4,0,347.9,4.7,15.6
2025-04-19 14:35:00,344.6,307.4,345.4,344.3,344.8,349.9,344.0,350.8,354.3,348.9,0,346.7,4.1,15.6
2025-04-19 14:35:05,342.9,306.5,343.0,342.1,344.0,348.1,343.0,350.0,352.1,347.5,0,344.6,4.3,15.5
2025-04-19 14:35:10,342.3,306.2,341.9,342.0,342.4,346.9,341.1,348.0,350.7,346.0,0,342.2,3.8,15.5
2025-04-19 14:35:15,340.9,306.2,340.5,340.0,341.2,345.4,340.2,346.9,349.4,344.9,0,340.9,2.4,15.5
2025-04-19 14:35:20,340.3,305.9,340.2,338.9,340.5,344.1,339.6,345.5,348.2,343.8,0,340.3,2.2,15.5
2025-04-19 14:35:25,339.6,305.6,339.2,337.7,339.5,343.1,338.9,344.5,347.4,343.3,0,338.8,1.5,15.5
2025-04-19 14:35:30,339.2,305.6,338.9,337.4,339.5,342.5,338.2,343.8,346.4,342.3,0,337.3,1.2,15.5
2025-04-19 14:35:35,338.6,305.9,338.3,336.6,340.0,342.0,337.8,343.5,345.8,341.9,0,337.3,1.7,15.5
2025-04-19 14:35:40,338.0,305.4,337.7,336.0,339.6,341.6,337.1,343.1,345.0,341.1,0,336.0,3.1,15.5
2025-04-19 14:35:45,337.8,305.7,337.6,335.7,338.6,341.5,336.8,342.9,344.7,341.0,0,335.4,2.5,15.4
2025-04-19 14:35:50,337.6,306.4,337.5,336.6,337.9,341.6,336.5,342.6,344.4,340.7,0,334.7,2.2,15.4
2025-04-19 14:35:55,337.5,307.0,337.4,336.0,337.7,341.7,336.7,342.6,344.3,340.7,0,334.5,1.9,15.4
2025-04-19 14:36:00,338.2,307.9,337.3,336.0,337.8,341.5,337.0,342.4,344.3,340.9,0,334.9,1.6,15.4
2025-04-19 14:36:05,338.8,309.2,337.9,337.1,338.5,341.6,337.4,343.5,344.8,341.4,0,335.0,2.4,15.4
2025-04-19 14:36:10,339.9,310.9,338.9,337.6,339.5,342.0,337.9,344.6,345.6,341.9,0,334.3,3.0,15.4
2025-04-19 14:36:15,340.9,312.1,339.4,337.9,341.0,342.9,339.5,344.7,345.9,342.6,0,334.4,2.8,15.3
2025-04-19 14:36:20,343.7,313.5,341.2,339.5,342.4,344.5,341.6,346.7,347.5,345.4,0,336.4,2.6,15.3
2025-04-19 14:36:25,345.1,315.5,344.0,341.2,345.0,347.3,344.1,348.7,350.3,346.6,0.7,337.7,2.2,15.3
2025-04-19 14:36:30,347.9,318.1,348.0,345.0,350.5,350.7,352.6,353.3,354.9,352.4,7.0,340.4,4.8,15.3
2025-04-19 14:36:35,348.5,319.6,348.1,345.9,349.8,351.6,351.1,355.1,357.5,379.1,19.8,341.0,4.1,15.3
2025-04-19 14:36:40,348.8,319.6,347.7,346.7,349.2,351.8,349.5,354.7,357.1,352.8,1.7,340.3,3.9,15.2
2025-04-19 14:36:45,350.6,321.0,348.6,347.3,349.3,352.2,348.5,354.0,355.7,351.8,0.0,340.0,3.5,15.2
2025-04-19 14:36:50,352.0,321.4,350.4,348.4,351.4,354.9,350.9,355.0,355.9,352.7,0,341.3,3.2,15.2
2025-04-19 14:36:55,354.9,323.3,353.2,350.6,354.6,355.3,351.6,356.5,358.0,355.0,0,343.3,4.0,15.1
2025-04-19 14:37:00,356.9,324.2,355.3,354.3,355.1,357.5,353.6,358.5,359.9,357.2,0,346.3,3.2,15.1
2025-04-19 14:37:05,358.3,325.0,356.3,356.7,357.6,361.0,356.8,361.2,362.1,360.2,0,347.5,3.6,15.1
2025-04-19 14:37:10,363.0,326.6,359.8,359.0,360.9,364.0,360.2,363.7,365.4,362.7,0,351.1,3.9,15.0
2025-04-19 14:37:15,365.5,330.1,362.7,361.4,363.6,366.6,362.8,367.5,368.2,365.8,0,353.4,3.0,15.0
2025-04-19 14:37:20,368.0,331.1,366.6,365.1,367.5,370.5,367.7,370.8,369.5,367.9,0,355.7,2.8,15.0
2025-04-19 14:37:25,372.3,333.7,369.8,367.9,370.7,373.1,369.7,374.7,375.5,372.4,0,357.9,3.2,15.0
2025-04-19 14:37:30,375.0,336.3,373.3,371.1,374.1,376.1,373.4,377.6,378.4,374.1,0,359.5,3.5,14.9
2025-04-19 14:37:35,380.1,341.4,377.5,375.0,378.1,381.0,378.5,379.9,380.9,378.2,0,363.5,3.0,14.9
2025-04-19 14:37:40,383.7,346.0,381.7,379.0,382.9,385.0,381.4,384.1,384.0,381.8,0,367.4,5.7,14.9
2025-04-19 14:37:45,388.6,351.4,387.1,382.0,385.3,386.6,383.8,387.7,388.0,386.4,0,371.8,3.9,14.8
2025-04-19 14:37:50,392.6,356.5,390.6,388.7,391.9,394.1,390.4,393.4,392.5,390.2,0,376.3,3.1,14.8
2025-04-19 14:37:55,396.8,361.5,394.6,393.1,395.8,399.9,394.8,398.5,396.8,394.5,0,380.3,4.7,14.8
2025-04-19 14:38:00,401.9,364.9,397.6,396.1,399.4,402.4,397.6,403.1,401.8,399.4,0,385.0,4.2,14.8
2025-04-19 14:38:05,404.5,370.9,401.7,400.1,403.3,405.6,401.6,406.7,405.9,404.1,0,389.0,3.6,14.7
2025-04-19 14:38:10,409.1,376.5,406.8,405.1,407.9,410.6,406.4,411.8,410.5,406.6,0,390.8,4.1,14.7
2025-04-19 14:38:15,415.3,381.8,412.4,410.3,413.7,416.1,412.4,417.6,416.3,414.9,0,396.3,3.3,14.7
2025-04-19 14:38:20,420.5,386.9,417.8,415.5,418.8,420.7,417.7,422.6,418.7,417.4,0,401.1,3.8,14.6
2025-04-19 14:38:25,426.5,392.8,422.8,421.7,424.8,423.2,420.0,425.1,423.5,423.7,0,407.9,3.1,14.6
2025-04-19 14:38:30,431.7,397.6,428.0,426.5,429.9,431.5,428.1,433.7,431.9,428.6,0,413.2,3.7,14.6
2025-04-19 14:38:35,436.6,403.0,432.6,430.8,434.1,436.9,432.4,437.8,436.3,433.0,0,417.8,4.4,14.5
2025-04-19 14:38:40,443.0,408.2,439.8,434.1,437.7,440.2,436.3,441.4,439.9,438.9,0,423.7,3.3,14.5
2025-04-19 14:38:45,449.1,412.9,445.7,442.7,444.3,445.9,442.5,447.4,445.2,444.7,0,429.2,2.7,14.5
2025-04-19 14:38:50,452.0,415.9,448.2,445.5,449.3,450.9,448.2,452.5,450.1,451.7,0,437.6,3.0,14.5
2025-04-19 14:38:55,460.4,421.9,458.0,454.3,458.2,459.3,457.0,460.1,458.4,459.2,0,445.0,3.0,14.5
2025-04-19 14:39:00,476.1,430.2,473.8,466.4,474.4,466.9,466.8,468.1,466.1,469.1,2.7,454.1,3.2,14.4
2025-04-19 14:39:05,488.7,436.7,489.1,475.0,497.4,480.8,502.8,485.0,482.2,494.6,25.0,472.6,2.8,14.4
2025-04-19 14:39:10,497.2,447.6,500.9,491.0,521.9,501.9,542.4,518.1,523.1,548.6,70.0,486.0,2.9,14.4
2025-04-19 14:39:15,498.2,454.2,499.5,495.0,507.5,504.3,515.0,514.9,551.9,559.9,95.9,487.0,2.9,14.4
2025-04-19 14:39:20,499.8,453.8,500.0,495.8,507.2,503.8,512.2,511.0,518.5,522.8,32.1,488.0,2.8,14.4
2025-04-19 14:39:25,500.9,455.1,499.3,496.1,504.1,504.1,505.6,508.7,514.9,522.4,26.1,488.1,2.4,14.4
2025-04-19 14:39:30,503.0,456.1,499.5,497.3,503.1,504.1,503.5,508.1,511.7,508.5,8.9,489.0,2.0,14.3
2025-04-19 14:39:35,506.3,457.1,501.1,500.0,503.0,504.4,502.3,507.0,509.1,506.3,5.5,490.5,1.9,14.3
2025-04-19 14:39:40,508.7,458.9,503.0,501.8,504.3,507.1,502.2,508.3,508.6,505.3,2.9,493.4,1.7,14.3
2025-04-19 14:39:45,510.4,459.6,505.2,503.6,505.8,509.1,503.6,510.4,509.7,505.2,0.3,496.2,4.0,14.3
2025-04-19 14:39:50,517.5,460.5,509.4,507.0,509.9,511.9,507.4,512.7,513.3,508.7,0,500.2,3.6,14.3
2025-04-19 14:39:55,522.0,463.1,517.7,512.7,517.3,517.6,514.9,518.8,517.4,511.4,0,503.4,3.6,14.3
2025-04-19 14:40:00,540.8,472.6,535.2,526.2,534.9,532.0,532.3,531.7,529.3,524.6,8.8,517.9,3.8,14.3
2025-04-19 14:40:05,562.8,487.4,565.8,543.9,574.5,548.3,569.2,550.2,535.8,542.6,25.0,535.9,5.3,14.3
2025-04-19 14:40:10,603.4,558.3,581.1,559.1,582.8,568.3,575.6,579.5,566.7,581.3,58.4,593.1,4.2,14.2
2025-04-19 14:40:15,618.0,564.2,595.8,597.3,586.2,600.6,583.0,600.7,604.4,594.4,56.6,593.3,3.4,14.2
2025-04-19 14:40:20,581.0,583.6,569.5,598.3,567.2,607.2,567.2,598.1,590.8,565.3,24.6,602.0,3.7,14.2
2025-04-19 14:40:25,567.8,544.3,562.2,573.9,562.4,572.8,559.0,570.2,569.2,559.9,21.8,571.1,2.9,14.2
2025-04-19 14:40:30,564.1,504.6,558.6,559.4,563.0,564.9,565.8,567.4,568.8,596.9,73.7,555.5,4.1,14.2
2025-04-19 14:40:35,573.4,503.2,571.0,560.7,571.2,566.1,570.8,570.4,573.4,580.5,43.1,558.0,3.6,14.2
2025-04-19 14:40:40,648.4,526.7,654.8,597.8,708.9,606.0,673.3,609.3,595.8,620.8,97.8,634.4,2.9,14.2
2025-04-19 14:40:45,770.0,642.0,735.6,745.6,797.0,725.1,821.3,841.4,883.0,917.8,338.9,767.1,2.4,14.2
2025-04-19 14:40:50,862.8,796.4,926.5,762.9,891.1,788.7,805.9,781.7,843.2,908.9,338.7,785.4,2.0,14.2
2025-04-19 14:40:55,782.0,779.6,950.7,905.0,1024.2,1005.0,994.9,1006.4,880.8,904.4,466.5,984.7,2.5,14.2
2025-04-19 14:41:00,842.9,679.4,867.4,712.0,943.4,785.2,958.7,840.9,981.5,1120.0,591.0,762.8,2.6,14.2
2025-04-19 14:41:05,788.7,801.5,753.5,809.1,736.0,774.6,710.6,932.7,938.1,785.6,206.7,804.8,2.0,14.2
2025-04-19 14:41:10,796.3,760.9,726.4,792.1,755.8,780.2,661.1,753.9,752.2,645.1,67.1,805.4,2.8,14.2
2025-04-19 14:41:15,1111.4,829.3,955.4,788.8,834.2,742.8,797.5,773.2,775.6,731.9,195.5,1223.6,2.4,14.2
2025-04-19 14:41:20,1229.2,1140.0,1216.2,1181.2,1164.4,1184.4,1125.4,1250.4,1164.2,1152.6,693.4,1299.0,1.9,14.2
2025-04-19 14:41:25,1279.6,1166.8,1237.0,1171.6,1188.0,1127.4,1149.0,1119.4,1085.8,961.1,544.1,1335.8,1.7,14.2
2025-04-19 14:41:30,839.7,1057.0,954.2,1165.2,1056.4,1159.6,1049.6,1271.8,1184.4,1168.6,658.5,1227.4,1.6,14.2
2025-04-19 14:41:35,620.3,666.0,621.2,708.1,645.8,744.0,639.0,827.6,928.7,650.2,313.6,751.0,1.9,14.3
2025-04-19 14:41:40,555.1,537.2,551.6,578.2,562.1,589.4,556.2,584.7,621.3,563.7,28.2,588.9,1.7,14.3
2025-04-19 14:41:45,527.8,486.3,523.6,534.0,529.2,555.8,533.1,552.9,573.9,526.1,4.0,535.4,1.8,14.3
2025-04-19 14:41:50,521.1,473.4,516.5,522.1,523.9,534.6,519.6,533.3,543.0,517.5,1.0,521.1,2.0,14.3
2025-04-19 14:41:55,520.5,468.1,515.5,519.6,518.1,526.6,514.6,525.7,529.8,514.8,0,515.8,1.6,14.3
2025-04-19 14:42:00,521.5,468.5,516.3,519.1,518.6,525.4,515.0,524.4,526.2,515.4,0.0,517.2,1.4,14.3
2025-04-19 14:42:05,540.2,479.4,530.0,523.6,523.7,528.4,519.8,526.9,527.4,519.7,1.8,525.8,1.2,14.4
2025-04-19 14:42:10,569.8,492.7,550.4,541.2,543.8,542.7,536.7,541.0,530.5,525.0,5.5,537.7,1.1,14.4
2025-04-19 14:42:15,571.2,607.0,557.0,628.5,553.2,601.6,542.9,557.1,548.9,539.9,17.8,619.2,1.0,14.4
2025-04-19 14:42:20,549.4,531.1,541.1,558.6,541.1,559.9,534.9,556.5,555.9,539.6,12.5,560.1,0.9,14.5
2025-04-19 14:42:25,547.8,502.2,540.3,545.8,539.8,548.7,533.8,548.6,548.1,534.6,5.2,548.2,2.4,14.5
2025-04-19 14:42:30,557.8,499.1,551.1,549.2,550.0,554.2,537.2,547.9,546.2,536.9,6.7,553.2,1.9,14.5
2025-04-19 14:42:35,618.4,501.4,564.8,556.7,563.0,559.6,558.6,557.8,554.3,561.0,38.7,578.8,1.9,14.6
2025-04-19 14:42:40,629.2,585.4,630.5,608.6,610.2,605.2,603.2,604.8,598.1,612.6,86.6,669.2,1.9,14.6
2025-04-19 14:42:45,758.8,575.9,717.4,645.6,643.5,654.1,622.1,644.7,625.7,670.5,136.6,654.3,2.1,14.6
2025-04-19 14:42:50,840.2,636.4,819.3,787.0,824.6,754.4,848.9,698.4,654.7,769.1,337.5,832.9,2.5,14.6
2025-04-19 14:42:55,655.4,720.9,786.8,858.4,709.8,915.9,680.3,881.6,892.7,806.1,198.7,897.6,2.9,14.6
2025-04-19 14:43:00,631.9,613.2,641.7,673.2,652.0,730.0,663.8,703.0,693.0,659.4,126.3,725.7,3.3,14.6
2025-04-19 14:43:05,647.1,579.0,618.6,624.0,624.5,630.8,650.1,640.2,665.3,664.1,116.2,640.3,3.4,14.7
2025-04-19 14:43:10,914.0,648.5,680.5,677.8,629.0,635.7,611.6,624.5,632.4,614.7,69.7,675.4,3.8,14.7
2025-04-19 14:43:15,710.8,977.2,658.2,921.7,659.7,691.4,624.8,642.5,625.3,611.3,77.6,942.4,4.2,14.7
2025-04-19 14:43:20,944.7,739.3,871.8,764.9,796.1,697.5,622.5,643.3,636.2,616.8,78.1,760.8,3.1,14.7
2025-04-19 14:43:25,979.1,955.4,923.2,1059.2,858.3,919.7,888.0,961.4,952.2,951.1,569.1,1044.6,2.4,14.7
2025-04-19 14:43:30,817.0,933.2,790.9,939.0,777.0,907.2,796.2,861.9,877.9,1057.2,500.5,854.1,1.9,14.7
2025-04-19 14:43:35,783.5,646.2,731.0,695.7,675.4,734.1,692.0,731.6,790.4,856.0,258.2,715.2,1.6,14.7
2025-04-19 14:43:40,878.4,666.6,841.0,751.3,819.7,732.2,807.5,713.6,697.1,755.3,333.8,762.2,1.6,14.7
2025-04-19 14:43:45,1165.6,806.8,1032.0,1157.2,923.3,1217.0,924.3,1316.2,1078.0,898.4,442.7,1247.8,1.4,14.8
2025-04-19 14:43:50,981.9,1167.4,923.3,1024.4,899.2,1054.4,913.0,1106.0,964.3,910.1,404.0,1087.6,2.1,14.8
2025-04-19 14:43:55,751.4,824.2,680.5,766.2,778.2,977.1,756.0,937.7,986.5,814.2,254.3,798.8,1.8,14.8
2025-04-19 14:44:00,656.2,744.0,640.7,729.5,655.4,708.4,696.7,685.8,712.8,802.7,263.0,748.5,2.3,14.8
2025-04-19 14:44:05,755.1,656.1,674.3,648.0,636.1,655.4,641.8,668.2,708.8,742.2,270.1,662.9,2.6,14.8
2025-04-19 14:44:10,981.1,846.9,1112.2,820.7,1050.2,820.4,920.4,710.3,640.3,620.7,217.7,1045.6,2.5,14.9
2025-04-19 14:44:15,779.9,712.3,912.1,1108.8,977.8,1195.8,1130.8,1250.8,1165.2,956.4,624.7,931.9,2.8,14.9
2025-04-19 14:44:20,825.0,671.6,899.1,777.2,969.0,910.5,918.9,1000.2,994.3,865.6,583.9,847.6,2.5,14.9
2025-04-19 14:44:25,619.1,627.6,654.9,656.3,669.3,713.2,689.2,774.6,817.8,797.4,334.8,686.4,2.4,14.9
2025-04-19 14:44:30,664.1,625.2,655.2,622.2,654.9,622.6,630.9,620.1,657.6,576.4,118.6,662.5,2.6,14.9
2025-04-19 14:44:35,913.8,851.4,935.9,970.4,886.0,908.2,670.3,678.7,655.1,620.6,150.1,987.5,5.3,14.9
2025-04-19 14:44:40,635.0,910.7,629.0,853.2,624.0,853.4,609.1,851.8,865.5,577.8,167.9,880.8,3.9,15.0
2025-04-19 14:44:45,548.3,569.5,599.8,580.3,634.8,597.4,686.5,645.7,698.5,596.0,150.0,596.4,2.7,15.0
