timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 17:40:10,492.4,488.5,487.4,492.5,475.9,483.1,492.8,496.9,475.4,503.5,565.1,451.7,1.1,28.2
2025-04-09 17:40:15,490.6,487.2,484.8,491.5,474.2,481.5,492.0,496.1,473.5,501.8,561.7,450.8,1.6,28.2
2025-04-09 17:40:20,489.2,485.1,483.2,489.0,472.3,479.9,489.4,492.9,471.7,499.8,559.1,449.6,2.1,28.2
2025-04-09 17:40:25,487.4,483.2,481.9,487.6,471.7,478.2,488.0,491.1,469.8,497.8,556.1,447.4,2.2,28.2
2025-04-09 17:40:30,486.2,481.4,480.7,486.0,470.5,477.6,487.4,490.5,469.3,495.6,552.5,446.2,2.0,28.2
2025-04-09 17:40:35,485.4,480.3,480.0,484.9,469.7,475.7,486.4,489.0,467.6,493.4,549.7,445.7,2.0,28.2
2025-04-09 17:40:40,484.6,479.9,479.6,483.8,468.6,473.8,485.3,486.7,465.1,490.9,546.0,443.8,2.3,28.2
2025-04-09 17:40:45,484.8,477.8,478.8,481.3,467.4,472.0,482.5,484.2,462.2,489.6,543.6,442.5,2.6,28.2
2025-04-09 17:40:50,484.2,476.1,477.7,479.1,465.3,470.0,480.2,483.1,460.9,488.1,541.4,441.2,2.5,28.2
2025-04-09 17:40:55,481.6,474.1,475.2,476.7,463.1,468.9,478.0,481.0,460.9,487.5,539.9,439.7,2.4,28.2
2025-04-09 17:41:00,479.2,472.3,472.5,476.0,461.2,467.4,477.6,479.3,458.0,485.7,538.0,436.8,2.1,28.2
2025-04-09 17:41:05,477.5,470.3,472.3,474.8,461.1,466.4,477.1,479.1,456.8,485.1,537.5,435.8,1.6,28.1
2025-04-09 17:41:10,477.2,469.9,472.4,474.0,461.5,465.8,477.6,478.4,457.1,485.9,539.2,435.7,1.3,28.2
2025-04-09 17:41:15,477.7,469.7,473.2,474.4,463.4,466.3,479.7,479.8,457.7,487.6,542.5,436.1,1.1,28.2
2025-04-09 17:41:20,480.5,470.7,475.2,475.8,464.9,467.8,479.6,480.7,459.7,488.8,544.7,437.7,1.0,28.1
2025-04-09 17:41:25,481.4,472.0,475.7,477.0,465.2,468.9,481.3,481.7,461.0,489.7,545.9,438.4,1.1,28.1
2025-04-09 17:41:30,481.8,473.0,476.0,477.3,466.1,469.7,482.9,482.9,462.3,490.4,547.6,438.9,1.3,28.1
2025-04-09 17:41:35,482.9,474.1,478.5,477.8,467.1,470.1,483.7,483.6,463.3,492.9,551.8,440.2,1.3,28.1
2025-04-09 17:41:40,485.5,475.7,480.4,479.7,469.5,472.0,486.5,486.2,464.4,495.5,556.8,441.2,1.8,28.0
2025-04-09 17:41:45,486.7,476.2,481.9,482.2,471.4,473.8,488.5,488.5,466.5,497.4,561.0,444.1,1.7,28.0
2025-04-09 17:41:50,490.1,480.1,485.6,485.0,473.8,476.6,492.0,490.3,468.4,498.6,563.1,445.2,1.6,28.0
2025-04-09 17:41:55,492.3,482.5,487.6,487.1,476.2,478.9,492.7,491.9,468.8,498.7,563.8,448.3,1.4,28.0
2025-04-09 17:42:00,495.7,485.2,489.5,489.0,477.1,479.7,492.8,491.6,469.1,498.5,563.7,449.2,1.4,28.0
2025-04-09 17:42:05,496.4,486.4,489.3,489.2,477.2,479.9,491.5,491.4,468.4,496.2,559.5,449.1,1.5,28.0
2025-04-09 17:42:10,496.2,486.4,487.6,488.3,474.8,477.6,489.2,488.6,466.5,494.9,557.8,448.5,1.4,28.0
2025-04-09 17:42:15,492.5,483.7,483.2,484.8,471.5,474.5,485.9,486.2,464.9,491.8,553.2,445.4,1.2,27.9
2025-04-09 17:42:20,488.7,480.0,480.7,481.4,469.2,472.8,484.4,485.1,461.8,489.4,549.0,443.0,1.5,27.9
2025-04-09 17:42:25,485.0,477.2,477.6,478.3,467.7,472.1,482.5,483.2,460.8,486.7,545.0,440.1,1.6,27.9
2025-04-09 17:42:30,482.0,474.5,474.8,475.7,462.3,468.4,478.2,481.3,458.4,484.4,540.6,438.1,1.6,27.9
2025-04-09 17:42:35,479.2,471.6,472.1,474.0,459.7,464.9,474.7,477.2,454.4,482.0,537.7,435.5,1.7,27.9
2025-04-09 17:42:40,477.0,469.6,471.1,472.3,459.0,463.4,474.3,475.7,453.3,479.6,534.0,432.8,1.7,27.8
2025-04-09 17:42:45,475.7,467.7,469.6,469.9,458.0,461.5,473.3,473.8,451.2,478.6,532.9,431.7,1.5,27.8
2025-04-09 17:42:50,475.9,466.8,469.2,469.5,457.8,460.4,472.9,472.6,450.5,478.3,533.0,431.8,1.4,27.8
2025-04-09 17:42:55,475.7,466.3,468.8,469.9,458.0,460.5,472.9,472.3,450.3,478.7,534.0,431.6,1.2,27.8
2025-04-09 17:43:00,475.9,466.4,469.2,470.3,458.3,460.7,473.8,472.5,450.4,479.2,535.2,431.5,0.9,27.8
2025-04-09 17:43:05,475.8,466.7,469.4,470.7,458.4,461.7,473.9,472.9,451.1,479.5,536.0,431.4,0.8,27.8
2025-04-09 17:43:10,476.5,466.9,470.5,470.8,459.8,462.2,474.3,473.4,451.5,480.2,538.2,431.3,0.9,27.8
2025-04-09 17:43:15,477.9,467.2,471.8,471.3,461.1,462.5,475.1,474.1,452.2,480.6,539.0,431.7,1.2,27.8
2025-04-09 17:43:20,478.7,468.0,472.1,472.2,461.5,463.3,475.5,475.8,452.4,481.1,540.3,433.0,2.0,27.8
2025-04-09 17:43:25,479.6,469.3,472.4,472.9,461.3,463.7,475.4,475.5,452.3,481.1,540.5,432.8,2.0,27.8
2025-04-09 17:43:30,479.0,468.9,471.1,473.0,460.5,463.7,475.1,475.3,452.2,479.7,537.4,433.7,2.0,27.8
2025-04-09 17:43:35,477.5,468.2,469.5,471.5,457.5,462.5,470.8,473.9,450.4,477.4,533.8,432.0,2.0,27.8
2025-04-09 17:43:40,474.5,466.2,465.8,468.9,455.2,460.1,469.0,471.8,449.3,475.9,531.6,430.5,1.8,27.8
2025-04-09 17:43:45,471.8,463.9,464.0,467.3,453.3,458.6,467.4,470.0,447.8,475.0,530.1,426.9,1.4,27.8
2025-04-09 17:43:50,469.7,461.6,462.0,465.3,452.7,457.2,466.8,469.2,447.5,474.8,530.3,425.5,1.3,27.7
2025-04-09 17:43:55,469.8,461.1,462.1,465.0,452.1,456.4,466.4,468.5,447.3,474.5,530.0,424.8,1.2,27.8
2025-04-09 17:44:00,468.1,460.3,461.1,464.3,451.3,455.9,465.9,468.4,446.6,474.3,529.9,424.0,0.9,27.7
2025-04-09 17:44:05,468.1,459.8,460.6,463.7,450.8,455.5,465.5,467.9,446.4,474.1,529.6,423.8,0.9,27.7
2025-04-09 17:44:10,467.0,459.0,459.9,462.7,450.1,455.4,465.4,467.3,446.2,473.7,529.3,422.3,0.9,27.7
2025-04-09 17:44:15,466.2,458.6,459.5,462.4,450.3,454.7,465.7,467.2,446.1,474.5,530.5,422.5,1.0,27.7
2025-04-09 17:44:20,465.8,458.4,459.6,462.7,450.6,455.3,466.0,467.3,446.4,474.6,531.7,422.7,1.0,27.7
2025-04-09 17:44:25,466.0,459.0,459.7,463.2,450.6,455.5,465.8,467.6,446.6,474.3,531.9,423.4,0.9,27.7
2025-04-09 17:44:30,466.3,459.0,459.3,463.4,449.5,455.5,464.8,467.6,446.0,472.5,529.4,423.4,0.9,27.7
2025-04-09 17:44:35,466.1,458.9,458.9,463.0,448.6,454.2,462.7,465.6,443.2,470.7,525.6,421.5,0.8,27.7
2025-04-09 17:44:40,464.4,456.1,456.7,460.1,446.8,452.6,460.8,463.9,442.2,470.1,525.5,420.9,0.8,27.7
2025-04-09 17:44:45,463.8,455.4,456.4,459.7,446.7,451.2,461.0,462.9,442.1,470.5,526.7,419.8,0.7,27.7
2025-04-09 17:44:50,463.4,454.9,456.4,459.5,446.9,451.4,461.0,463.0,442.6,470.9,527.9,419.3,0.6,27.6
2025-04-09 17:44:55,463.4,455.0,456.4,459.5,446.8,451.3,461.2,463.1,442.3,469.9,526.9,419.1,0.6,27.6
2025-04-09 17:45:00,463.1,454.9,456.1,459.5,446.2,450.8,460.7,462.6,441.6,469.0,525.1,419.0,0.5,27.7
2025-04-09 17:45:05,461.4,453.9,453.5,457.8,443.4,447.8,456.3,459.5,439.6,464.3,518.1,417.5,0.4,27.6
2025-04-09 17:45:10,459.1,450.6,451.2,454.8,440.8,444.9,455.0,457.6,435.7,460.7,512.6,414.4,0.4,27.6
2025-04-09 17:45:15,458.0,449.9,449.4,453.3,440.2,442.6,453.4,454.2,433.8,458.0,508.5,412.4,0.3,27.7
2025-04-09 17:45:20,455.4,445.3,448.4,450.6,437.8,440.5,450.3,451.4,431.3,456.9,506.2,410.3,0.2,27.6
2025-04-09 17:45:25,453.4,443.5,445.6,449.5,435.6,439.7,448.8,450.2,431.0,455.9,505.2,409.3,0.1,27.6
2025-04-09 17:45:30,451.8,442.7,444.5,447.8,434.1,438.8,447.2,449.4,429.0,453.7,501.7,407.6,0.4,27.7
2025-04-09 17:45:35,449.5,441.1,442.0,445.3,431.4,438.2,444.4,447.4,427.0,451.5,497.7,405.5,0.7,27.6
2025-04-09 17:45:40,447.5,439.1,440.1,443.7,429.9,435.5,442.0,445.0,424.9,450.4,495.6,403.7,1.0,27.6
2025-04-09 17:45:45,444.1,435.6,436.6,440.7,426.5,432.3,440.3,442.5,422.3,448.4,492.7,401.5,1.3,27.6
2025-04-09 17:45:50,442.2,433.3,435.3,439.0,425.6,430.8,439.4,442.0,422.1,448.0,492.4,400.1,1.4,27.6
2025-04-09 17:45:55,441.5,432.1,435.3,438.2,425.7,431.1,439.4,441.7,421.9,447.6,492.3,399.6,1.3,27.6
2025-04-09 17:46:00,441.6,431.9,435.6,438.4,425.9,430.8,439.3,441.5,420.8,445.9,489.8,399.7,1.3,27.6
2025-04-09 17:46:05,441.9,431.8,435.5,438.6,424.7,430.2,438.5,440.3,419.0,444.5,488.0,399.6,1.5,27.6
2025-04-09 17:46:10,441.3,431.3,434.9,437.2,424.6,428.5,437.6,439.2,419.1,444.8,489.5,398.0,1.6,27.6
2025-04-09 17:46:15,440.1,430.1,434.9,436.9,425.3,428.0,438.2,439.7,419.8,447.3,493.5,398.5,1.4,27.6
2025-04-09 17:46:20,440.2,430.2,436.1,437.6,426.5,429.9,440.2,442.3,421.9,448.5,495.1,398.8,1.3,27.6
2025-04-09 17:46:25,442.6,431.9,439.0,440.5,428.5,432.0,442.3,445.2,424.7,452.0,499.7,400.9,1.1,27.6
2025-04-09 17:46:30,444.1,434.1,439.7,442.9,430.2,433.6,445.1,446.9,427.0,455.7,508.0,402.1,1.3,27.6
2025-04-09 17:46:35,447.0,436.0,442.6,444.0,433.7,437.9,446.5,448.5,429.2,458.6,513.7,403.1,1.3,27.6
2025-04-09 17:46:40,450.8,439.8,447.5,447.9,438.5,442.1,455.6,456.6,434.5,465.6,524.8,407.1,1.2,27.6
2025-04-09 17:46:45,456.5,443.5,452.5,453.3,444.0,447.2,461.0,461.7,442.2,471.5,535.5,411.5,1.3,27.6
2025-04-09 17:46:50,463.2,450.8,458.1,460.1,450.8,451.2,464.9,466.3,446.4,476.9,545.2,418.2,1.3,27.6
2025-04-09 17:46:55,467.5,455.5,461.7,464.0,453.3,456.9,467.9,469.4,450.1,478.9,548.8,422.2,1.4,27.6
2025-04-09 17:47:00,469.5,457.5,462.5,466.0,454.7,458.9,469.9,472.1,451.5,480.7,553.2,424.5,1.6,27.6
2025-04-09 17:47:05,470.9,460.7,464.7,468.7,456.9,461.5,472.6,474.6,453.4,482.6,557.3,426.3,1.5,27.6
2025-04-09 17:47:10,472.5,464.4,468.8,470.5,459.1,462.9,474.6,477.7,454.5,483.8,558.6,428.3,1.5,27.6
2025-04-09 17:47:15,475.1,465.5,469.5,472.9,460.6,464.6,475.2,478.3,454.6,482.5,556.2,429.5,1.5,27.6
2025-04-09 17:47:20,476.5,468.5,470.5,473.0,460.7,464.6,473.9,476.6,453.2,480.2,552.1,429.8,1.4,27.6
2025-04-09 17:47:25,476.2,468.5,469.6,471.9,458.7,463.0,471.8,474.2,451.8,479.1,550.5,429.2,1.6,27.6
2025-04-09 17:47:30,473.5,466.0,465.9,469.7,455.4,459.7,467.4,472.2,448.2,473.4,541.2,426.8,1.6,27.6
2025-04-09 17:47:35,471.7,463.8,463.5,466.8,452.9,456.9,464.1,468.7,445.1,470.7,536.1,423.3,1.3,27.6
2025-04-09 17:47:40,467.9,459.1,460.1,462.0,447.8,454.6,463.1,467.1,443.6,468.7,532.6,421.1,1.2,27.6
2025-04-09 17:47:45,464.9,456.2,456.6,459.3,445.3,449.9,458.4,461.5,440.1,466.9,529.9,417.3,1.0,27.6
2025-04-09 17:47:50,461.6,452.9,454.3,455.7,443.3,448.7,457.1,460.5,440.0,466.6,529.5,415.1,0.9,27.6
2025-04-09 17:47:55,459.5,449.8,452.3,454.6,443.1,447.5,457.1,460.1,439.5,466.5,529.8,413.0,0.7,27.6
2025-04-09 17:48:00,458.7,449.5,451.8,454.4,442.9,447.1,457.6,460.0,439.3,466.7,530.0,412.7,0.7,27.6
2025-04-09 17:48:05,458.0,449.2,451.8,454.2,443.1,446.7,457.5,460.3,439.6,468.5,533.0,411.9,0.9,27.6
2025-04-09 17:48:10,457.9,448.4,451.9,454.7,443.5,446.7,458.2,461.6,440.5,469.3,535.0,412.2,0.9,27.6
2025-04-09 17:48:15,458.5,449.0,452.4,455.5,444.1,447.3,459.1,462.1,441.5,470.5,537.7,412.4,0.9,27.6
2025-04-09 17:48:20,458.7,450.3,453.3,457.7,446.1,449.7,460.5,462.9,441.7,471.1,539.2,413.3,0.8,27.6
2025-04-09 17:48:25,460.4,451.3,454.8,458.9,447.1,451.2,461.4,464.9,443.0,471.9,541.0,415.0,1.0,27.6
2025-04-09 17:48:30,462.3,452.9,456.9,459.8,448.2,452.3,461.8,465.1,443.1,471.6,540.4,415.9,1.1,27.6
2025-04-09 17:48:35,462.6,454.2,456.2,459.9,445.7,450.7,457.8,462.1,438.6,462.8,525.8,415.9,1.2,27.6
2025-04-09 17:48:40,461.0,453.2,453.2,457.1,442.1,446.2,452.5,457.1,436.4,460.1,521.8,413.4,1.4,27.6
2025-04-09 17:48:45,455.7,447.7,446.5,450.4,439.1,443.0,449.3,454.5,430.6,455.0,512.5,407.6,2.0,27.6
2025-04-09 17:48:50,451.5,442.5,443.3,445.8,433.9,436.6,445.2,448.4,427.1,453.4,510.7,403.7,1.8,27.6
2025-04-09 17:48:55,449.0,438.0,441.2,443.6,432.3,435.1,444.7,447.9,426.0,453.3,510.8,401.2,1.8,27.6
2025-04-09 17:49:00,447.2,437.1,440.6,441.9,432.2,434.3,444.5,447.4,425.7,452.9,510.4,400.4,2.1,27.6
2025-04-09 17:49:05,446.7,437.2,439.7,441.4,431.2,434.2,443.7,446.4,425.4,452.1,509.1,400.1,2.0,27.7
2025-04-09 17:49:10,445.4,436.8,438.3,440.7,430.7,432.7,442.9,445.9,424.9,451.8,509.3,398.9,2.0,27.6
2025-04-09 17:49:15,445.3,435.5,438.2,440.1,430.5,432.6,442.8,445.7,424.9,451.8,509.7,398.4,1.8,27.6
2025-04-09 17:49:20,444.6,435.4,438.1,440.6,430.4,432.3,442.3,445.8,424.5,451.3,509.2,397.9,1.8,27.6
2025-04-09 17:49:25,443.9,435.7,437.8,440.1,430.0,431.8,441.7,444.7,423.9,450.7,508.3,397.5,1.4,27.6
2025-04-09 17:49:30,444.0,435.5,437.4,439.2,429.6,431.3,441.4,444.1,422.8,449.0,505.9,397.1,1.4,27.6
2025-04-09 17:49:35,443.8,435.2,437.0,438.1,428.8,429.8,440.3,442.2,421.7,448.5,505.2,396.7,1.4,27.6
2025-04-09 17:49:40,443.9,434.0,436.5,437.6,428.5,429.4,440.3,442.0,421.1,448.3,505.9,395.5,1.1,27.6
2025-04-09 17:49:45,444.2,433.2,437.1,438.2,429.1,429.7,441.8,443.1,421.8,450.2,509.1,395.4,1.0,27.6
2025-04-09 17:49:50,445.6,434.6,439.6,440.0,432.6,430.7,443.3,444.4,422.6,454.0,516.9,397.0,0.9,27.6
2025-04-09 17:49:55,448.6,437.2,443.3,443.5,436.5,435.8,449.4,448.0,427.3,456.6,522.0,399.5,0.8,27.6
2025-04-09 17:50:00,452.0,440.4,447.1,447.7,439.5,438.9,451.9,452.3,429.1,459.3,526.0,403.4,0.7,27.6
2025-04-09 17:50:05,456.5,443.2,449.5,449.1,440.9,440.5,453.8,454.1,430.9,462.9,532.9,405.7,0.6,27.6
2025-04-09 17:50:10,457.5,445.2,450.8,450.6,442.9,442.4,455.6,456.1,434.1,465.5,537.5,407.4,0.5,27.6
2025-04-09 17:50:15,459.7,447.1,452.9,453.1,445.2,444.7,458.5,458.4,435.5,467.7,541.7,410.2,0.4,27.6
2025-04-09 17:50:20,461.6,450.6,455.2,455.3,446.7,447.9,461.2,461.1,438.2,469.1,544.7,411.3,0.3,27.6
2025-04-09 17:50:25,464.2,452.2,457.3,457.1,448.7,448.6,463.1,462.7,440.1,471.6,549.4,413.2,0.3,27.5
2025-04-09 17:50:30,466.3,453.4,459.3,459.2,452.3,452.2,466.9,463.6,440.9,474.3,554.5,414.2,0.4,27.5
2025-04-09 17:50:35,469.7,457.0,463.9,462.9,456.9,456.3,471.9,471.0,447.1,481.8,568.7,416.9,0.4,27.5
2025-04-09 17:50:40,474.1,461.0,468.9,467.5,461.8,461.4,476.8,475.8,451.7,484.3,573.1,420.7,0.3,27.5
2025-04-09 17:50:45,481.3,467.7,474.8,474.0,466.8,467.0,480.2,479.3,454.6,487.9,579.6,426.6,0.3,27.5
2025-04-09 17:50:50,485.2,472.1,476.3,477.0,467.1,468.4,480.5,481.1,456.0,487.4,578.6,429.2,0.4,27.5
2025-04-09 17:50:55,484.6,474.1,473.6,476.3,466.7,468.1,479.2,481.0,455.8,483.8,572.2,429.2,0.8,27.5
2025-04-09 17:51:00,480.8,472.2,471.2,473.6,461.4,463.2,472.2,477.4,452.4,480.0,565.8,426.3,1.1,27.5
2025-04-09 17:51:05,477.8,468.2,468.4,470.6,457.4,460.3,470.2,472.9,449.4,476.9,560.9,423.3,1.1,27.5
2025-04-09 17:51:10,475.7,465.7,465.7,468.1,455.9,457.2,468.0,470.1,445.9,474.6,557.7,419.4,1.2,27.5
2025-04-09 17:51:15,473.4,463.2,463.9,465.6,454.4,455.0,466.8,468.2,444.5,473.8,556.7,417.9,1.3,27.5
2025-04-09 17:51:20,471.3,461.5,463.0,464.7,454.1,454.7,466.9,467.8,444.4,473.6,556.5,417.9,1.3,27.5
2025-04-09 17:51:25,470.8,460.7,462.7,464.1,454.1,455.1,466.6,467.4,443.9,472.9,554.8,417.4,1.2,27.5
2025-04-09 17:51:30,470.9,460.2,462.7,463.5,453.6,454.7,464.8,466.6,441.7,470.4,551.8,416.8,1.1,27.5
2025-04-09 17:51:35,468.6,459.3,460.0,461.2,449.3,452.4,460.9,463.9,441.3,468.7,548.2,414.9,1.3,27.5
2025-04-09 17:51:40,465.3,456.4,455.9,458.7,446.3,450.6,458.6,460.9,438.5,466.8,545.5,410.6,1.5,27.5
2025-04-09 17:51:45,461.9,453.5,453.8,456.1,444.8,448.3,457.6,460.3,437.0,466.7,545.4,409.9,1.7,27.4
2025-04-09 17:51:50,459.7,451.0,451.8,455.2,445.2,447.6,458.5,460.1,437.4,468.9,549.6,408.2,1.7,27.4
2025-04-09 17:51:55,459.2,450.8,452.9,455.4,446.5,448.5,460.6,461.5,439.1,470.5,553.2,408.7,1.6,27.4
2025-04-09 17:52:00,460.3,452.0,454.0,456.1,447.4,450.0,461.4,463.1,439.8,469.9,552.6,410.1,1.6,27.4
2025-04-09 17:52:05,461.1,453.2,455.0,457.9,446.6,449.8,460.5,463.1,437.7,465.6,545.1,410.4,1.4,27.4
2025-04-09 17:52:10,460.9,452.8,452.5,454.6,444.6,448.1,455.4,458.0,433.1,458.8,534.1,408.0,1.4,27.4
2025-04-09 17:52:15,459.3,449.8,449.5,452.1,439.5,442.0,449.2,455.9,430.7,454.5,526.8,405.9,1.2,27.3
2025-04-09 17:52:20,456.6,445.8,446.7,447.8,435.9,437.5,446.0,446.4,422.3,448.1,516.3,399.5,1.0,27.3
2025-04-09 17:52:25,454.3,441.6,444.1,444.4,433.4,434.0,443.5,442.5,419.2,446.9,515.0,398.5,1.3,27.3
2025-04-09 17:52:30,451.2,439.2,442.0,441.2,431.1,431.8,441.7,440.9,418.1,444.8,511.5,395.3,1.3,27.3
2025-04-09 17:52:35,449.4,436.2,440.6,439.5,430.3,429.7,441.1,440.1,417.3,444.9,512.2,393.2,1.6,27.3
2025-04-09 17:52:40,447.9,433.8,439.6,439.5,430.0,430.1,441.1,439.8,417.1,445.8,514.6,392.7,1.5,27.3
2025-04-09 17:52:45,447.6,434.2,439.1,439.0,430.3,430.1,441.7,441.1,418.0,447.0,516.4,392.5,1.3,27.3
2025-04-09 17:52:50,447.2,434.8,439.2,439.2,430.8,430.7,442.5,442.4,419.0,447.8,518.5,392.4,1.4,27.3
2025-04-09 17:52:55,447.8,435.8,440.9,439.7,432.4,432.3,445.5,443.9,421.1,451.4,525.0,393.6,1.8,27.3
2025-04-09 17:53:00,451.2,438.3,444.7,443.0,435.8,434.4,448.9,446.5,424.3,456.8,535.0,396.5,1.7,27.3
2025-04-09 17:53:05,453.3,441.0,447.4,446.0,440.3,438.9,454.4,451.6,430.2,465.4,550.2,397.5,1.6,27.3
2025-04-09 17:53:10,460.7,445.6,452.6,451.3,446.0,444.8,460.6,458.9,437.5,472.3,562.3,404.9,1.2,27.3
2025-04-09 17:53:15,463.4,450.1,456.6,456.3,451.3,450.8,467.0,465.6,444.4,479.6,576.4,409.6,1.0,27.3
2025-04-09 17:53:20,468.2,457.2,462.1,463.4,458.2,458.9,473.9,473.3,451.5,483.0,582.7,413.2,0.8,27.3
2025-04-09 17:53:25,472.3,462.8,466.7,468.7,462.4,463.2,476.9,477.6,453.8,485.1,586.0,417.5,0.7,27.3
2025-04-09 17:53:30,476.2,467.3,470.6,472.3,464.4,465.7,477.2,477.6,453.7,484.2,585.6,420.5,0.7,27.3
2025-04-09 17:53:35,479.8,470.0,471.4,474.0,464.3,465.8,475.3,475.5,450.1,480.0,577.5,422.2,0.9,27.3
2025-04-09 17:53:40,479.9,469.9,469.1,472.1,459.6,461.9,470.2,473.4,448.5,475.5,569.6,421.4,1.0,27.3
2025-04-09 17:53:45,475.0,465.3,463.0,466.0,453.1,459.8,468.0,469.3,444.2,470.6,560.4,415.7,1.2,27.3
2025-04-09 17:53:50,468.7,460.3,457.7,461.3,448.9,452.3,461.6,462.3,440.5,469.2,558.3,411.3,1.8,27.3
2025-04-09 17:53:55,463.1,455.4,454.8,458.0,448.8,451.0,462.7,463.1,440.6,471.8,563.7,408.1,2.1,27.4
2025-04-09 17:54:00,462.1,454.1,455.1,458.1,449.3,453.3,465.1,466.4,443.5,476.2,570.6,407.8,1.7,27.4
2025-04-09 17:54:05,464.5,456.8,458.4,460.4,452.4,455.8,466.8,469.4,446.2,477.9,573.7,410.3,1.4,27.4
2025-04-09 17:54:10,464.8,458.3,459.2,462.6,453.3,457.0,467.8,470.8,446.8,478.6,575.4,411.2,1.2,27.4
2025-04-09 17:54:15,465.3,459.6,458.8,463.0,453.0,458.1,467.3,470.3,447.8,478.1,575.2,411.8,1.1,27.4
2025-04-09 17:54:20,463.9,459.8,457.9,462.6,452.3,457.1,466.6,469.8,447.7,476.2,571.6,411.4,0.9,27.4
2025-04-09 17:54:25,462.9,458.5,457.2,460.7,450.4,455.5,465.4,469.5,446.5,474.3,568.5,410.2,0.8,27.4
2025-04-09 17:54:30,462.5,457.7,456.6,459.7,449.1,453.4,462.1,465.4,442.1,470.8,563.1,408.8,0.8,27.4
2025-04-09 17:54:35,462.0,456.4,454.8,457.7,447.7,451.2,461.0,462.3,439.8,468.8,559.8,407.6,0.8,27.4
2025-04-09 17:54:40,462.2,453.9,454.8,456.9,448.1,450.4,461.1,462.5,439.5,469.0,562.1,406.1,1.1,27.4
2025-04-09 17:54:45,465.3,453.9,458.6,457.7,452.2,450.8,464.8,463.0,440.2,470.7,565.4,407.9,1.1,27.4
2025-04-09 17:54:50,467.6,454.9,461.1,459.8,454.2,453.9,466.9,464.9,441.3,472.1,569.2,410.3,1.0,27.4
2025-04-09 17:54:55,472.9,460.3,464.4,463.2,456.1,455.5,468.4,466.2,441.9,472.5,569.6,412.5,1.0,27.4
2025-04-09 17:55:00,473.5,461.0,464.1,463.7,455.7,455.9,467.7,466.1,441.8,471.9,568.7,413.0,0.9,27.4
2025-04-09 17:55:05,473.2,461.3,462.3,463.3,454.8,455.4,467.0,465.4,441.8,471.6,568.8,412.2,0.9,27.4
2025-04-09 17:55:10,470.9,460.2,461.3,462.3,453.8,455.1,466.4,465.2,441.7,471.2,568.4,411.0,0.9,27.4
2025-04-09 17:55:15,469.3,459.2,460.2,461.4,453.1,454.9,466.1,465.3,441.3,470.9,568.1,411.2,0.8,27.4
2025-04-09 17:55:20,468.7,458.1,460.3,460.6,452.8,454.6,465.5,464.8,440.8,469.4,566.8,410.3,0.8,27.4
2025-04-09 17:55:25,468.9,458.2,460.1,460.7,452.3,454.2,464.9,464.1,440.6,468.4,564.9,410.0,0.9,27.5
2025-04-09 17:55:30,468.1,457.8,458.4,459.5,450.2,453.3,464.2,463.6,440.3,467.0,562.8,409.5,0.9,27.5
2025-04-09 17:55:35,465.4,456.4,457.2,458.0,449.1,450.5,462.4,461.0,438.3,466.4,562.2,406.9,0.7,27.5
2025-04-09 17:55:40,464.8,455.0,456.6,457.6,449.5,450.7,462.6,461.9,439.5,468.2,566.1,406.7,0.6,27.5
2025-04-09 17:55:45,465.4,454.8,456.7,457.8,451.8,452.0,464.6,464.1,442.2,473.0,574.8,407.2,0.5,27.5
2025-04-09 17:55:50,467.4,456.7,461.0,461.4,454.2,454.5,467.5,467.0,444.3,475.2,578.4,410.3,0.4,27.5
2025-04-09 17:55:55,470.1,459.0,462.2,463.5,456.3,458.1,469.0,469.9,446.0,475.1,579.1,411.8,0.4,27.5
2025-04-09 17:56:00,471.9,462.3,463.3,465.8,456.8,458.5,468.7,469.3,445.3,473.5,576.7,413.7,0.5,27.5
2025-04-09 17:56:05,471.9,463.0,463.2,465.2,455.7,457.8,466.7,468.4,443.8,471.3,572.7,412.3,0.5,27.5
2025-04-09 17:56:10,469.0,462.1,460.2,463.6,451.8,454.3,463.9,467.8,441.8,468.8,568.0,411.0,0.6,27.5
2025-04-09 17:56:15,466.2,460.0,456.0,459.9,447.6,450.8,458.6,460.8,436.7,464.6,560.8,407.0,0.5,27.5
2025-04-09 17:56:20,460.4,455.2,450.3,454.6,441.7,445.7,451.6,454.9,431.1,458.2,549.1,402.6,0.6,27.5
2025-04-09 17:56:25,453.1,448.3,442.4,450.5,436.8,441.1,446.8,449.6,426.6,450.8,535.9,396.6,0.6,27.5
2025-04-09 17:56:30,448.2,442.4,437.5,441.4,432.0,435.5,441.6,444.3,422.1,447.4,530.4,391.1,0.7,27.5
2025-04-09 17:56:35,445.1,439.2,435.2,439.0,427.9,430.9,438.8,440.6,418.5,444.2,524.8,387.0,0.7,27.5
2025-04-09 17:56:40,439.9,432.5,431.7,435.3,424.1,427.6,435.0,437.7,415.1,441.7,521.0,384.8,0.5,27.5
2025-04-09 17:56:45,438.4,431.6,429.1,432.9,421.1,424.4,431.6,434.5,413.2,439.0,516.1,381.8,0.4,27.6
2025-04-09 17:56:50,434.4,428.7,425.0,429.0,418.0,422.1,429.6,432.3,410.3,437.9,514.4,379.9,0.3,27.6
2025-04-09 17:56:55,431.8,426.0,423.5,427.0,416.9,419.8,428.1,430.7,409.9,436.5,512.8,377.5,0.4,27.6
