timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 18:08:30,511.9,512.6,498.3,500.8,497.4,492.9,510.4,508.5,483.0,511.5,815.2,388.8,0.5,25.9
2025-04-23 18:08:35,511.8,512.2,497.9,500.7,497.1,492.8,509.4,507.9,482.6,511.3,814.8,388.5,0.5,25.9
2025-04-23 18:08:40,511.3,512.1,498.1,500.1,496.6,492.4,509.3,507.9,482.4,511.0,814.5,388.0,0.5,25.9
2025-04-23 18:08:45,511.1,511.8,497.3,499.7,496.4,492.6,508.5,507.4,482.0,510.7,814.1,387.9,0.5,25.9
2025-04-23 18:08:50,511.1,511.9,497.1,499.6,496.2,492.1,508.2,506.9,481.6,510.2,813.9,387.3,0.5,25.9
2025-04-23 18:08:55,510.8,511.9,497.0,499.4,496.1,491.4,508.2,506.6,481.4,510.0,814.0,386.9,0.4,25.9
2025-04-23 18:09:00,510.7,511.1,497.1,499.2,495.8,491.0,508.0,506.4,481.4,509.8,814.1,386.7,0.9,25.9
2025-04-23 18:09:05,510.5,510.6,496.7,498.7,495.4,490.6,507.9,505.5,480.9,509.3,813.8,386.2,1.2,25.9
2025-04-23 18:09:10,510.1,510.5,496.7,498.6,494.8,490.0,507.5,505.4,480.5,509.0,813.4,386.1,1.2,25.9
2025-04-23 18:09:15,509.5,510.0,496.1,498.0,494.6,489.7,507.5,505.1,479.7,508.7,813.0,385.6,1.1,25.9
2025-04-23 18:09:20,509.2,509.8,495.6,497.9,494.5,489.1,507.0,505.0,479.3,508.2,813.4,385.2,1.1,25.9
2025-04-23 18:09:25,508.8,509.7,495.7,497.6,494.3,489.0,506.8,504.8,479.1,508.0,813.2,384.7,1.1,25.8
2025-04-23 18:09:30,508.4,509.3,494.8,496.9,494.0,489.0,506.9,504.5,478.7,507.5,812.6,384.7,1.3,25.9
2025-04-23 18:09:35,508.3,509.2,494.6,496.2,493.8,488.7,506.6,504.2,478.6,507.1,812.7,384.7,1.2,25.9
2025-04-23 18:09:40,508.2,508.8,494.4,496.3,493.7,488.3,505.9,503.8,478.1,507.4,812.8,385.0,1.3,25.8
2025-04-23 18:09:45,507.7,508.2,493.7,496.0,493.6,487.8,505.5,503.3,477.9,506.8,813.0,384.8,1.3,25.8
2025-04-23 18:09:50,507.7,508.2,493.6,496.1,493.0,487.5,505.1,503.5,477.1,506.4,812.6,384.8,1.2,25.9
2025-04-23 18:09:55,507.4,508.0,493.5,496.0,492.5,487.1,504.5,503.0,477.1,506.2,812.9,383.9,1.1,25.9
2025-04-23 18:10:00,507.2,508.4,493.0,495.9,492.4,487.5,504.6,502.5,477.1,505.9,812.5,383.6,1.1,25.9
2025-04-23 18:10:05,506.6,507.9,492.1,495.6,491.7,487.8,504.6,502.3,476.8,505.8,812.3,383.4,1.0,25.9
2025-04-23 18:10:10,505.8,507.3,491.8,495.3,491.2,487.2,504.2,501.9,476.3,505.3,812.1,382.7,0.9,25.9
2025-04-23 18:10:15,505.2,507.4,491.3,495.4,490.5,486.2,503.8,501.8,475.9,505.1,811.9,382.2,0.9,25.9
2025-04-23 18:10:20,504.7,507.2,491.2,495.0,490.2,485.7,503.4,501.6,475.8,504.8,811.9,381.6,1.1,25.9
2025-04-23 18:10:25,504.4,506.5,491.2,494.9,489.6,485.3,502.8,501.0,475.5,504.6,811.6,381.3,1.1,25.9
2025-04-23 18:10:30,504.0,506.4,491.2,494.5,489.6,485.4,502.5,500.5,475.5,504.0,811.2,381.0,1.0,25.9
2025-04-23 18:10:35,504.0,506.1,491.5,493.9,489.3,485.3,502.1,500.2,474.9,503.7,811.0,380.9,0.9,25.9
2025-04-23 18:10:40,503.5,505.5,491.1,493.4,489.4,485.6,502.2,499.9,474.6,503.5,811.0,380.5,0.7,25.9
2025-04-23 18:10:45,503.3,505.1,490.9,493.0,489.1,484.9,501.7,499.4,474.6,503.3,810.9,380.1,0.7,25.9
2025-04-23 18:10:50,503.3,504.7,490.4,492.6,488.8,484.4,501.7,499.6,473.9,502.9,810.7,379.8,0.5,25.9
2025-04-23 18:10:55,503.1,504.5,489.9,492.1,488.5,483.7,501.6,499.4,473.7,502.7,810.3,379.6,0.5,25.9
2025-04-23 18:11:00,502.7,504.4,489.6,492.1,488.6,483.2,501.6,499.5,473.2,502.4,810.9,379.2,0.4,25.9
2025-04-23 18:11:05,502.4,504.6,489.7,491.4,488.4,482.7,501.4,499.0,472.8,502.0,810.2,378.6,0.3,25.9
2025-04-23 18:11:10,502.1,504.6,489.2,491.0,488.3,482.6,501.3,498.9,472.8,501.8,810.2,377.8,0.2,25.9
2025-04-23 18:11:15,501.9,504.3,488.7,490.6,487.7,482.1,500.7,498.7,472.8,501.4,810.5,377.1,0.1,25.9
2025-04-23 18:11:20,501.7,504.1,488.4,490.6,487.4,481.4,500.1,498.2,472.1,501.3,810.3,376.7,0.1,25.9
2025-04-23 18:11:25,501.6,503.3,487.8,491.2,486.7,481.6,500.1,498.3,472.0,501.0,810.5,376.8,0.0,25.9
2025-04-23 18:11:30,501.3,503.2,487.4,491.5,486.4,482.0,499.4,498.2,471.8,500.9,810.5,376.8,0.0,25.8
2025-04-23 18:11:35,501.0,503.2,487.4,491.7,486.5,481.8,499.4,497.6,471.6,500.6,810.5,376.8,0.0,25.8
2025-04-23 18:11:40,500.5,502.7,486.8,490.9,486.2,481.7,499.2,496.8,471.2,500.2,810.1,376.4,0.0,25.8
2025-04-23 18:11:45,500.4,502.5,486.5,490.6,486.1,481.6,498.7,496.4,471.0,500.1,810.1,375.9,0.1,25.8
2025-04-23 18:11:50,500.3,502.4,486.3,490.5,485.5,481.8,498.4,496.7,470.7,499.5,809.9,375.8,0.1,25.8
2025-04-23 18:11:55,499.3,501.9,485.8,490.1,485.1,481.5,497.5,496.7,470.3,499.3,809.7,375.6,0.1,25.8
2025-04-23 18:12:00,499.3,501.9,485.6,489.9,484.7,480.9,497.3,496.8,470.1,499.2,809.7,375.6,0.1,25.9
2025-04-23 18:12:05,499.4,501.8,485.5,489.6,484.7,480.6,496.7,496.8,469.9,498.9,809.5,375.3,0.2,25.9
2025-04-23 18:12:10,499.6,501.4,485.5,489.6,484.5,480.7,496.3,496.5,469.6,498.4,809.4,375.0,0.4,25.9
2025-04-23 18:12:15,499.4,501.0,485.5,489.0,484.5,480.3,496.1,496.4,469.6,498.2,809.1,375.2,0.3,25.9
2025-04-23 18:12:20,499.1,500.7,485.3,488.7,484.0,480.2,496.0,496.2,469.6,497.9,808.9,374.9,0.3,25.9
2025-04-23 18:12:25,498.6,500.9,484.5,488.3,483.9,479.8,496.0,495.4,469.6,497.9,809.6,374.7,0.3,25.9
2025-04-23 18:12:30,498.4,500.9,484.1,488.0,483.2,479.7,496.1,495.1,469.6,497.6,809.6,374.1,0.3,25.9
2025-04-23 18:12:35,498.1,500.6,484.2,487.7,483.1,479.5,496.0,494.8,469.0,497.1,809.0,373.8,0.2,25.9
2025-04-23 18:12:40,497.9,500.2,484.1,487.5,483.0,478.9,496.0,494.6,468.7,496.6,809.0,373.7,0.2,25.9
2025-04-23 18:12:45,497.6,500.1,483.3,486.9,482.5,478.3,495.9,494.4,467.8,496.4,808.4,373.5,0.3,25.9
2025-04-23 18:12:50,497.6,500.0,483.2,486.6,482.1,478.2,495.6,494.3,467.6,495.9,808.3,373.1,0.3,25.9
2025-04-23 18:12:55,497.5,499.8,483.1,486.9,482.0,477.4,495.4,493.8,467.5,495.8,808.7,372.5,0.3,25.9
2025-04-23 18:13:00,497.3,499.2,482.9,486.5,481.9,477.3,494.7,493.3,467.1,495.8,809.1,372.4,0.3,25.9
2025-04-23 18:13:05,497.3,499.0,482.7,486.2,482.2,477.2,494.5,493.5,466.9,495.9,808.8,372.1,0.2,25.9
2025-04-23 18:13:10,497.5,498.5,482.8,486.3,481.6,476.9,494.4,493.3,466.7,495.7,808.9,371.9,0.2,25.9
2025-04-23 18:13:15,497.3,498.3,482.2,486.1,481.4,477.2,494.2,492.9,466.5,495.5,808.7,372.0,0.3,26.0
2025-04-23 18:13:20,496.9,498.2,482.3,485.7,481.2,477.4,494.2,492.7,466.4,495.1,809.5,371.5,0.4,26.0
2025-04-23 18:13:25,496.6,497.8,482.3,485.4,480.8,476.8,493.7,492.4,466.4,495.4,809.0,371.1,0.4,26.0
2025-04-23 18:13:30,496.5,497.7,482.2,484.9,480.4,476.6,494.0,491.9,466.1,495.0,808.8,371.1,0.4,26.0
2025-04-23 18:13:35,496.4,497.3,482.5,484.6,480.3,476.5,493.5,492.1,465.8,495.1,808.9,370.9,0.3,26.0
2025-04-23 18:13:40,495.9,497.0,482.0,484.5,479.8,476.2,493.2,491.9,465.3,494.7,808.7,370.9,0.5,26.0
2025-04-23 18:13:45,495.3,496.8,482.1,484.3,479.7,475.8,492.4,491.9,464.8,494.7,808.8,370.3,0.8,26.0
2025-04-23 18:13:50,495.0,496.2,481.6,483.8,479.8,475.2,492.6,491.2,464.7,493.8,808.2,369.8,0.8,26.0
2025-04-23 18:13:55,494.8,495.8,481.1,483.2,479.6,474.8,492.6,490.8,464.2,493.8,808.4,369.4,0.8,26.0
2025-04-23 18:14:00,494.7,495.9,480.7,482.7,479.9,474.3,492.4,490.5,464.1,493.9,808.3,369.2,0.7,26.0
2025-04-23 18:14:05,494.9,495.7,480.0,482.2,480.0,474.0,491.9,490.3,464.0,493.7,808.9,368.5,0.6,26.0
2025-04-23 18:14:10,494.8,495.5,479.6,481.8,479.4,473.3,491.6,489.7,463.7,493.7,808.6,368.4,0.6,26.0
2025-04-23 18:14:15,494.5,495.7,479.1,481.6,479.1,473.2,491.5,489.4,463.3,493.2,808.5,367.8,0.6,26.0
2025-04-23 18:14:20,494.4,495.2,478.8,481.2,478.6,473.0,491.5,489.4,462.9,492.7,807.9,367.6,1.0,26.0
2025-04-23 18:14:25,494.1,494.5,478.5,480.9,478.0,472.3,491.3,489.2,462.7,492.3,808.0,367.2,1.0,26.0
2025-04-23 18:14:30,494.1,493.8,478.4,480.8,477.3,471.9,490.6,488.5,462.2,492.2,807.8,367.5,1.2,26.0
2025-04-23 18:14:35,493.8,493.4,477.9,480.8,476.8,471.9,490.1,488.4,461.8,491.8,807.3,367.2,1.2,26.0
2025-04-23 18:14:40,493.3,493.2,477.9,480.6,477.1,471.7,490.2,488.1,461.4,491.6,807.5,366.9,1.2,26.1
2025-04-23 18:14:45,492.7,492.7,477.6,479.9,476.8,471.4,490.1,487.9,461.1,491.1,807.7,366.8,1.1,26.1
2025-04-23 18:14:50,492.6,492.7,478.0,479.9,476.7,471.0,489.9,487.6,461.1,490.9,807.4,366.4,1.0,26.0
2025-04-23 18:14:55,492.1,492.2,478.5,479.6,476.5,470.9,489.4,487.0,460.7,490.6,807.4,366.1,1.0,26.1
2025-04-23 18:15:00,491.6,492.3,478.1,479.6,475.9,470.6,488.9,487.5,460.7,490.3,807.2,365.6,1.2,26.1
2025-04-23 18:15:05,491.4,492.0,477.5,479.6,476.4,470.2,489.1,487.4,460.8,490.2,807.5,365.3,1.3,26.1
2025-04-23 18:15:10,491.2,491.5,476.8,479.5,475.9,470.3,489.3,487.0,460.2,489.9,807.2,365.0,1.5,26.1
2025-04-23 18:15:15,491.0,491.3,475.9,479.5,475.7,470.3,489.0,486.9,459.9,489.6,807.0,364.5,1.3,26.1
2025-04-23 18:15:20,490.8,490.9,475.4,479.7,475.6,470.0,489.1,486.3,459.8,489.2,807.2,364.0,1.1,26.1
2025-04-23 18:15:25,490.2,490.9,475.2,479.6,475.1,469.4,489.0,486.2,459.7,488.9,806.5,363.5,1.0,26.1
2025-04-23 18:15:30,490.0,491.3,474.7,479.4,474.8,469.2,489.0,485.9,459.1,488.6,806.9,363.3,0.9,26.1
2025-04-23 18:15:35,489.3,491.1,474.2,479.1,474.1,469.4,488.7,485.7,458.7,488.3,807.0,362.7,0.8,26.1
2025-04-23 18:15:40,488.7,491.1,473.7,479.1,473.5,469.1,488.1,485.6,458.9,488.1,807.0,362.1,0.7,26.1
2025-04-23 18:15:45,488.5,490.8,473.6,477.7,472.6,469.0,487.2,485.2,458.5,487.7,806.3,361.5,0.6,26.1
2025-04-23 18:15:50,488.4,490.0,473.9,477.4,472.5,468.7,487.0,484.7,458.2,487.3,806.2,361.2,0.5,26.1
2025-04-23 18:15:55,488.1,490.0,473.7,476.8,472.6,468.4,487.0,484.6,457.7,487.0,806.2,361.0,0.5,26.1
2025-04-23 18:16:00,487.7,489.4,473.6,476.5,471.9,468.3,486.3,484.2,456.7,486.5,805.7,360.4,0.6,26.1
2025-04-23 18:16:05,487.5,489.0,473.6,476.2,471.8,468.6,486.1,483.8,456.6,486.3,805.2,359.9,0.6,26.1
2025-04-23 18:16:10,487.7,488.3,472.9,476.3,471.8,468.2,485.7,483.4,456.6,485.9,805.0,359.6,0.6,26.1
2025-04-23 18:16:15,487.4,488.2,472.5,476.1,471.4,467.9,485.3,483.3,456.4,485.7,805.1,359.6,0.5,26.1
2025-04-23 18:16:20,487.0,488.0,471.9,475.7,470.9,467.8,484.8,482.7,456.0,485.6,805.0,359.7,0.6,26.1
2025-04-23 18:16:25,486.6,487.1,471.8,474.6,470.5,467.5,484.1,481.5,455.9,485.2,804.6,359.3,0.7,26.1
2025-04-23 18:16:30,486.0,487.4,471.5,474.7,470.5,467.0,483.7,481.9,455.2,485.3,804.4,358.8,1.0,26.1
2025-04-23 18:16:35,485.7,487.1,470.3,474.5,470.4,466.7,483.2,482.0,454.9,484.6,804.7,357.9,1.1,26.1
2025-04-23 18:16:40,485.1,487.1,470.1,474.2,469.6,466.0,483.4,481.6,454.6,484.3,804.2,357.1,1.0,26.1
2025-04-23 18:16:45,484.9,486.4,470.0,473.8,469.4,465.9,483.3,481.3,454.6,483.9,804.4,356.5,0.9,26.1
2025-04-23 18:16:50,484.6,486.7,469.7,473.5,468.7,465.6,482.5,480.9,454.6,483.7,803.5,356.6,0.8,26.1
2025-04-23 18:16:55,484.4,486.2,469.1,473.5,468.3,465.2,482.3,480.5,454.3,483.5,803.8,356.0,0.8,26.1
2025-04-23 18:17:00,484.4,485.7,469.1,472.9,467.6,464.9,481.8,480.2,454.4,483.0,803.3,355.7,0.7,26.1
2025-04-23 18:17:05,484.3,485.3,469.1,472.9,467.6,464.9,481.5,480.2,454.1,482.7,803.0,355.4,0.7,26.1
2025-04-23 18:17:10,483.9,485.3,468.1,472.8,467.5,464.7,481.1,480.4,453.7,482.5,803.8,355.0,0.7,26.1
2025-04-23 18:17:15,483.7,485.1,468.4,472.4,467.3,464.6,480.5,480.1,453.7,482.5,803.6,354.4,0.6,26.1
2025-04-23 18:17:20,483.3,484.6,468.4,472.2,467.4,464.2,480.5,479.5,453.4,482.0,803.7,354.5,0.5,26.1
2025-04-23 18:17:25,482.6,484.2,468.1,472.0,466.7,464.1,479.6,479.6,453.0,481.8,803.6,354.4,0.4,26.1
2025-04-23 18:17:30,482.4,484.2,467.7,472.2,466.6,463.2,479.3,479.4,452.4,481.4,802.8,353.9,0.4,26.1
2025-04-23 18:17:35,482.0,484.3,467.2,472.1,466.4,462.8,479.5,478.7,452.4,481.3,802.5,353.9,0.4,26.1
2025-04-23 18:17:40,481.5,483.9,467.2,471.7,466.2,462.7,479.3,478.5,452.3,481.0,802.7,353.6,0.3,26.1
2025-04-23 18:17:45,481.2,484.1,466.8,471.1,465.5,462.3,478.9,478.0,452.0,481.0,802.8,352.8,0.2,26.1
2025-04-23 18:17:50,480.9,483.5,466.2,470.8,465.5,462.1,478.5,478.0,452.1,480.4,802.3,352.5,0.2,26.1
2025-04-23 18:17:55,480.6,483.1,465.8,470.6,465.4,462.0,478.2,477.7,451.9,479.9,802.1,352.0,0.1,26.1
2025-04-23 18:18:00,480.4,482.6,465.7,470.0,465.0,461.5,478.4,476.9,451.5,479.6,802.3,351.7,0.1,26.1
2025-04-23 18:18:05,479.8,482.5,465.6,469.7,464.6,461.2,478.1,476.6,450.9,479.2,801.8,351.1,0.2,26.2
2025-04-23 18:18:10,479.5,481.8,465.1,469.7,464.2,460.7,477.9,476.4,450.6,478.8,801.9,350.8,0.3,26.2
2025-04-23 18:18:15,479.2,481.4,465.0,469.0,463.9,460.5,477.4,476.2,449.9,478.3,801.5,350.5,0.3,26.2
2025-04-23 18:18:20,479.1,481.2,464.5,468.3,463.2,460.3,476.9,475.7,449.3,478.0,801.1,350.0,0.3,26.2
2025-04-23 18:18:25,478.5,480.9,464.1,468.1,463.0,460.0,476.1,475.6,449.1,477.8,800.9,349.5,0.3,26.2
2025-04-23 18:18:30,478.4,480.9,464.0,467.9,462.8,459.8,476.0,474.9,449.0,477.4,800.7,349.5,0.3,26.2
2025-04-23 18:18:35,478.4,480.5,463.6,467.5,462.9,459.8,475.5,474.6,448.6,477.1,800.1,348.2,0.2,26.2
2025-04-23 18:18:40,478.4,480.5,463.7,466.8,462.8,459.8,475.4,474.1,448.1,476.8,800.3,347.7,0.2,26.2
2025-04-23 18:18:45,477.9,480.1,463.4,467.1,462.4,459.7,475.3,473.6,447.7,476.5,799.9,347.2,0.2,26.2
2025-04-23 18:18:50,477.4,479.4,463.3,466.9,462.2,459.1,475.0,472.9,447.0,476.4,800.0,347.0,0.1,26.2
2025-04-23 18:18:55,477.1,479.0,462.9,466.5,461.7,458.7,474.4,472.5,446.5,476.3,800.1,346.8,0.3,26.2
2025-04-23 18:19:00,476.8,478.5,462.4,465.8,461.3,458.9,474.2,472.3,446.4,475.9,799.6,346.4,0.4,26.2
2025-04-23 18:19:05,476.7,478.2,462.3,465.2,460.8,458.4,474.2,472.1,446.0,475.6,799.1,346.0,0.5,26.2
2025-04-23 18:19:10,476.3,478.2,462.1,465.0,460.5,457.8,473.4,471.7,445.7,475.3,798.8,345.4,0.6,26.2
2025-04-23 18:19:15,475.6,477.7,462.0,464.4,460.3,457.2,472.9,471.1,445.1,474.9,799.4,345.1,0.6,26.2
2025-04-23 18:19:20,475.3,477.4,461.3,464.2,460.3,456.5,473.2,470.6,444.5,474.7,798.9,344.7,0.6,26.2
2025-04-23 18:19:25,475.1,477.0,460.7,464.2,460.3,456.2,472.8,470.1,444.5,474.4,798.9,344.4,0.6,26.2
2025-04-23 18:19:30,475.0,476.9,460.6,464.1,459.8,456.2,472.6,469.5,443.9,473.9,798.4,344.5,0.8,26.2
2025-04-23 18:19:35,474.9,477.1,460.0,464.0,459.6,455.8,472.4,469.2,443.2,473.7,798.1,344.2,1.1,26.2
2025-04-23 18:19:40,474.5,476.8,459.6,463.5,459.1,455.5,471.9,469.1,443.0,473.2,798.1,343.5,1.0,26.3
2025-04-23 18:19:45,474.2,476.4,459.9,463.3,458.6,455.1,471.6,469.1,442.4,473.0,797.8,343.0,0.8,26.3
2025-04-23 18:19:50,474.0,476.3,459.7,463.1,458.8,454.9,471.3,469.0,442.3,472.5,797.7,342.1,0.6,26.2
2025-04-23 18:19:55,474.1,476.1,459.4,462.7,458.4,454.8,471.6,468.7,442.1,472.4,797.9,342.3,0.5,26.3
2025-04-23 18:20:00,473.9,476.0,459.0,462.5,457.9,454.5,471.5,468.7,442.0,472.1,797.7,343.5,0.4,26.3
2025-04-23 18:20:05,473.3,476.1,458.6,462.4,457.7,454.1,471.6,468.0,441.6,471.9,798.3,343.2,0.3,26.3
2025-04-23 18:20:10,473.2,476.0,458.1,462.1,457.3,454.3,471.2,468.2,441.7,471.5,797.9,342.7,0.3,26.3
2025-04-23 18:20:15,473.0,476.2,457.9,461.8,457.1,454.1,470.8,468.4,441.8,471.1,797.3,343.1,0.3,26.3
2025-04-23 18:20:20,472.2,475.7,457.5,461.3,456.9,454.3,470.6,468.4,441.6,470.9,797.3,343.1,0.2,26.3
2025-04-23 18:20:25,472.0,475.5,457.6,461.3,456.8,453.8,470.0,468.4,441.1,470.7,796.8,343.0,0.1,26.3
2025-04-23 18:20:30,471.7,475.1,457.0,460.8,456.9,453.4,470.0,468.2,441.0,470.3,796.8,342.9,0.1,26.3
2025-04-23 18:20:35,471.2,474.8,457.1,461.1,456.9,453.1,469.5,467.8,440.9,470.1,796.7,343.0,0.0,26.3
2025-04-23 18:20:40,471.1,474.3,456.6,460.6,456.5,453.5,469.1,467.4,440.5,469.9,796.3,342.9,0.0,26.3
2025-04-23 18:20:45,470.7,473.8,456.3,460.3,456.0,453.3,469.4,467.1,440.2,469.7,796.9,342.2,0.0,26.3
2025-04-23 18:20:50,470.5,473.8,455.7,460.0,455.5,453.4,469.3,467.1,439.8,469.5,796.6,342.1,0.1,26.3
2025-04-23 18:20:55,470.0,473.7,455.3,460.7,454.8,453.4,468.9,466.7,439.8,469.1,796.1,341.7,0.1,26.3
2025-04-23 18:21:00,469.7,473.5,455.1,460.5,454.6,453.5,467.8,466.9,438.9,468.8,796.2,341.0,0.1,26.3
2025-04-23 18:21:05,470.0,473.1,454.9,459.9,454.0,452.9,467.9,466.5,438.6,468.4,795.9,339.7,0.2,26.3
2025-04-23 18:21:10,469.8,472.7,455.0,459.5,454.0,452.9,467.8,466.0,438.1,468.0,795.5,337.6,0.5,26.3
2025-04-23 18:21:15,470.2,472.5,454.8,459.0,453.8,452.1,467.3,465.5,438.2,467.8,795.5,336.5,0.6,26.3
2025-04-23 18:21:20,470.3,472.5,454.8,458.3,453.4,451.4,467.1,465.3,438.5,467.4,794.9,335.9,1.1,26.3
2025-04-23 18:21:25,470.1,472.1,454.8,458.1,452.9,450.8,466.3,465.6,438.3,467.1,794.8,335.9,1.2,26.3
2025-04-23 18:21:30,469.5,472.2,455.2,457.9,452.8,450.5,466.1,465.3,438.1,466.4,794.1,335.7,1.2,26.4
2025-04-23 18:21:35,469.3,472.2,455.0,457.5,452.2,450.3,465.7,465.3,438.1,466.0,794.0,336.1,1.2,26.4
2025-04-23 18:21:40,469.0,472.0,454.1,457.2,452.2,450.2,465.5,464.4,437.6,465.5,793.3,335.8,0.9,26.4
2025-04-23 18:21:45,468.3,471.9,453.2,457.3,452.2,450.1,465.4,464.2,438.3,465.3,793.6,335.5,0.7,26.4
2025-04-23 18:21:50,467.9,471.2,452.6,457.1,451.7,449.8,465.3,463.7,438.2,465.5,793.5,335.2,0.9,26.4
2025-04-23 18:21:55,467.8,471.0,452.4,456.8,451.8,449.6,465.1,463.5,438.1,465.2,794.0,335.0,1.3,26.4
2025-04-23 18:22:00,467.5,470.8,451.9,456.5,451.9,449.3,465.5,463.5,437.9,465.2,793.9,334.5,1.6,26.4
2025-04-23 18:22:05,467.3,470.4,451.7,456.3,451.4,449.0,464.5,463.3,437.3,464.9,794.1,334.2,2.1,26.4
2025-04-23 18:22:10,467.5,470.2,451.8,456.2,450.9,448.8,464.4,463.3,436.6,464.7,793.9,334.5,1.9,26.4
2025-04-23 18:22:15,467.2,470.0,451.7,456.4,450.7,448.2,464.2,463.3,436.5,464.2,792.7,334.3,1.7,26.4
2025-04-23 18:22:20,467.1,469.9,451.8,456.8,450.4,448.5,464.0,462.8,436.8,464.1,793.8,334.1,1.7,26.4
2025-04-23 18:22:25,466.8,469.6,451.7,456.6,450.0,447.9,463.8,462.5,436.6,464.1,793.5,333.5,1.7,26.3
2025-04-23 18:22:30,466.5,469.6,452.1,455.1,450.4,447.3,463.3,461.8,435.9,463.7,793.2,333.2,1.5,26.4
2025-04-23 18:22:35,466.1,469.5,452.0,455.6,451.0,447.0,463.2,461.8,435.9,463.7,793.8,333.4,1.6,26.4
2025-04-23 18:22:40,466.0,469.6,451.8,455.5,450.7,447.0,463.1,461.5,435.7,463.4,793.3,333.4,1.7,26.4
2025-04-23 18:22:45,465.7,469.3,451.1,454.8,450.2,446.5,463.0,461.3,435.5,463.3,794.2,332.5,1.9,26.4
2025-04-23 18:22:50,465.5,469.4,450.6,454.8,450.2,446.2,463.0,461.7,435.2,463.3,794.3,332.4,2.2,26.4
2025-04-23 18:22:55,465.6,469.3,450.6,454.4,448.1,446.3,462.9,461.9,435.1,462.7,793.5,332.2,1.9,26.3
2025-04-23 18:23:00,464.9,468.8,450.4,454.7,449.0,446.7,463.0,461.3,435.5,462.8,794.0,331.9,1.7,26.3
2025-04-23 18:23:05,465.0,467.9,449.4,454.1,449.0,446.4,463.2,461.0,435.1,462.7,794.3,331.1,1.3,26.3
2025-04-23 18:23:10,464.8,467.7,449.3,454.1,448.8,445.4,463.0,460.6,435.1,462.5,793.9,330.5,1.1,26.3
2025-04-23 18:23:15,464.5,467.5,448.9,453.6,448.3,445.1,462.9,459.7,434.9,461.9,793.8,330.3,1.1,26.3
2025-04-23 18:23:20,464.1,467.5,448.6,453.3,447.8,444.8,462.5,459.4,434.2,461.9,794.3,330.1,2.2,26.3
2025-04-23 18:23:25,462.9,467.4,448.0,452.5,447.2,444.5,461.9,458.7,433.5,461.8,793.8,330.0,2.1,26.2
2025-04-23 18:23:30,463.0,467.2,447.4,452.3,446.5,444.0,461.2,458.4,433.1,461.5,793.6,329.7,2.1,26.2
2025-04-23 18:23:35,462.5,466.3,447.4,452.1,446.1,443.2,460.9,458.0,432.6,461.0,793.7,329.0,1.7,26.2
2025-04-23 18:23:40,462.5,466.3,448.1,451.3,445.6,443.1,460.3,457.3,432.1,460.9,793.0,328.2,1.4,26.2
2025-04-23 18:23:45,462.3,465.9,447.2,450.9,444.9,442.4,459.6,457.5,431.8,460.6,793.0,327.4,1.2,26.2
2025-04-23 18:23:50,462.3,465.8,446.7,450.7,444.7,442.2,459.4,457.6,431.5,459.9,792.4,327.1,1.0,26.2
2025-04-23 18:23:55,461.7,465.3,446.1,450.8,444.3,442.1,458.8,457.4,431.1,459.7,792.2,326.9,1.1,26.2
2025-04-23 18:24:00,461.1,464.9,445.7,450.0,444.7,441.3,458.6,457.0,431.0,459.4,792.2,326.4,1.2,26.2
2025-04-23 18:24:05,460.6,464.7,445.7,450.0,444.6,440.7,458.0,456.2,430.1,459.2,792.1,326.1,1.1,26.2
2025-04-23 18:24:10,460.6,464.2,445.3,449.4,444.3,440.6,457.9,455.8,430.0,458.8,791.4,325.6,1.2,26.1
2025-04-23 18:24:15,460.5,463.5,445.0,449.2,444.1,440.1,457.5,455.5,429.6,458.3,791.4,325.2,1.1,26.1
2025-04-23 18:24:20,460.1,463.4,444.6,448.5,443.6,440.1,457.1,455.7,429.2,458.1,791.1,325.5,1.3,26.1
2025-04-23 18:24:25,460.2,463.4,444.6,448.6,443.2,440.4,457.4,455.4,429.0,457.7,791.4,325.1,1.9,26.1
2025-04-23 18:24:30,459.6,462.9,444.1,449.2,442.7,439.8,457.2,454.7,428.6,457.6,791.5,324.6,1.9,26.1
2025-04-23 18:24:35,459.6,462.7,444.0,449.2,442.4,439.4,457.0,454.2,428.3,457.2,791.1,324.3,1.8,26.1
2025-04-23 18:24:40,459.0,462.3,444.0,449.0,442.0,439.0,456.3,454.0,427.8,456.8,790.8,324.7,1.3,26.2
2025-04-23 18:24:45,458.8,462.1,443.9,448.7,441.3,438.8,455.9,453.6,427.5,456.6,790.9,324.3,1.4,26.2
2025-04-23 18:24:50,458.7,462.2,444.3,448.0,441.1,439.0,455.5,453.2,427.2,456.2,790.8,324.2,1.7,26.2
2025-04-23 18:24:55,458.4,462.0,443.7,447.4,441.6,438.9,455.0,453.0,426.8,455.8,790.4,323.7,1.7,26.2
2025-04-23 18:25:00,458.1,461.6,443.0,446.9,441.5,438.1,454.6,453.0,426.4,455.8,790.2,323.7,1.6,26.1
2025-04-23 18:25:05,458.0,461.3,442.5,446.6,441.1,437.8,454.0,453.0,426.4,455.3,790.5,323.1,1.9,26.1
2025-04-23 18:25:10,457.7,461.5,442.9,446.5,440.6,437.7,453.8,452.7,426.2,455.3,790.3,322.6,2.0,26.1
2025-04-23 18:25:15,457.1,461.4,442.3,446.0,440.4,437.5,453.4,452.2,425.7,455.0,790.3,322.6,1.7,26.1
