timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 14:54:55,949.5,933.2,952.8,946.6,948.7,946.4,953.7,962.4,946.8,971.8,891.3,1020.6,0.8,29.6
2025-04-25 14:55:00,948.9,932.8,951.7,946.4,948.5,946.0,952.6,962.2,946.8,971.1,890.1,1020.2,1.0,29.6
2025-04-25 14:55:05,949.2,931.2,951.7,945.8,947.9,945.2,952.4,962.1,946.5,970.6,890.9,1019.0,0.9,29.6
2025-04-25 14:55:10,948.7,931.0,952.1,945.7,947.5,945.2,951.2,960.9,944.8,970.0,892.0,1019.0,1.0,29.6
2025-04-25 14:55:15,948.6,931.6,951.8,945.9,947.8,945.1,951.3,960.5,943.9,969.8,892.3,1019.6,0.8,29.6
2025-04-25 14:55:20,949.0,932.3,951.9,945.1,947.7,944.9,951.6,960.9,944.5,970.5,893.8,1019.6,0.8,29.6
2025-04-25 14:55:25,949.2,932.4,951.6,944.6,947.0,944.5,952.0,961.0,945.0,970.3,894.2,1019.4,0.8,29.6
2025-04-25 14:55:30,949.0,932.2,951.4,944.5,946.9,944.2,951.9,960.6,944.6,969.6,894.3,1019.2,0.8,29.6
2025-04-25 14:55:35,948.8,932.8,950.7,944.1,946.1,944.5,950.6,960.4,944.2,969.4,894.2,1018.2,0.9,29.6
2025-04-25 14:55:40,948.1,933.2,950.1,943.1,945.0,944.7,950.0,960.6,943.9,969.1,894.2,1018.0,0.9,29.6
2025-04-25 14:55:45,947.9,933.5,950.0,942.8,944.8,944.7,950.2,960.1,944.0,969.7,895.1,1017.4,0.8,29.6
2025-04-25 14:55:50,948.2,933.9,950.8,942.7,945.4,943.4,951.1,959.3,944.8,969.5,895.0,1016.8,0.7,29.6
2025-04-25 14:55:55,947.5,934.1,950.7,943.3,943.9,944.1,949.9,960.0,944.8,969.7,895.4,1017.0,0.6,29.6
2025-04-25 14:56:00,946.9,933.9,949.4,943.0,942.7,943.5,948.0,958.8,944.0,968.7,894.5,1015.6,0.5,29.6
2025-04-25 14:56:05,946.9,934.0,949.3,941.6,942.9,942.0,947.2,958.2,943.8,966.5,893.6,1014.8,0.5,29.7
2025-04-25 14:56:10,946.5,933.3,948.3,941.5,943.1,941.0,947.2,957.1,942.9,967.1,893.7,1014.6,0.5,29.7
2025-04-25 14:56:15,946.5,931.5,948.3,941.7,943.6,942.7,948.6,956.6,942.4,967.6,896.7,1015.8,1.5,29.7
2025-04-25 14:56:20,947.1,930.9,949.6,942.3,944.4,942.0,951.5,959.7,943.0,969.7,898.8,1016.6,2.3,29.7
2025-04-25 14:56:25,948.4,931.4,949.6,944.7,945.3,943.1,951.1,959.4,943.4,971.7,901.2,1019.0,2.1,29.7
2025-04-25 14:56:30,950.5,932.5,951.0,944.6,945.6,943.9,951.1,960.8,946.0,972.8,901.9,1019.2,2.2,29.7
2025-04-25 14:56:35,950.1,934.0,950.9,945.6,946.4,944.1,952.3,960.4,946.2,971.4,901.0,1019.4,2.3,29.7
2025-04-25 14:56:40,950.1,934.6,951.3,946.2,946.6,945.5,952.3,960.1,945.2,970.7,901.4,1019.4,4.0,29.7
2025-04-25 14:56:45,949.5,935.3,951.6,946.0,945.7,944.4,951.5,959.3,945.2,970.4,902.0,1019.2,3.3,29.7
2025-04-25 14:56:50,948.7,936.2,951.0,945.2,945.6,943.7,951.2,959.1,945.4,970.6,902.9,1019.2,2.9,29.7
2025-04-25 14:56:55,947.7,937.3,950.7,944.9,944.9,943.1,949.4,959.0,944.8,970.7,903.8,1018.2,3.6,29.7
2025-04-25 14:57:00,946.4,936.7,948.9,943.4,943.3,941.2,949.5,957.2,945.0,969.8,902.6,1017.2,4.1,29.7
2025-04-25 14:57:05,945.1,933.7,948.0,943.4,943.6,941.1,950.0,957.4,944.1,969.4,903.5,1015.2,3.4,29.7
2025-04-25 14:57:10,944.5,932.0,946.8,941.9,944.7,940.9,950.1,958.4,943.5,969.9,904.8,1014.8,2.4,29.7
2025-04-25 14:57:15,943.4,931.0,947.1,941.3,944.3,941.4,950.6,958.6,944.0,970.2,905.7,1015.4,2.0,29.7
2025-04-25 14:57:20,943.2,930.9,946.5,941.6,943.9,941.5,950.5,958.8,944.5,970.3,906.7,1015.4,1.9,29.7
2025-04-25 14:57:25,942.8,930.7,947.3,941.1,944.0,941.6,951.2,959.1,944.8,970.6,907.7,1014.6,1.6,29.7
2025-04-25 14:57:30,943.4,930.5,948.3,941.5,943.5,943.0,948.3,959.8,945.6,970.2,907.2,1015.0,1.6,29.7
2025-04-25 14:57:35,942.2,931.1,945.3,939.7,935.1,940.3,943.1,959.4,944.1,964.6,899.4,1014.0,1.3,29.7
2025-04-25 14:57:40,939.1,928.3,940.6,934.9,932.8,934.1,938.3,950.3,935.2,951.0,887.6,1009.6,1.0,29.6
2025-04-25 14:57:45,936.6,925.0,941.2,933.7,933.5,932.9,937.1,947.5,931.3,945.2,883.1,1006.8,1.0,29.6
2025-04-25 14:57:50,934.0,923.6,937.0,931.4,931.1,931.2,936.6,944.6,925.8,949.4,885.8,1005.6,1.0,29.7
2025-04-25 14:57:55,932.0,921.6,935.8,931.2,929.8,930.2,936.7,943.5,925.7,944.4,882.9,1004.6,0.9,29.7
2025-04-25 14:58:00,932.9,920.0,935.2,930.1,929.2,928.6,932.9,944.0,921.7,933.8,872.4,1002.8,0.8,29.7
2025-04-25 14:58:05,931.2,920.0,933.5,928.9,925.6,927.0,930.9,939.9,917.1,942.5,882.1,1002.0,1.3,29.7
2025-04-25 14:58:10,930.4,918.9,932.4,925.3,924.1,923.7,929.3,939.3,921.0,943.4,882.0,1001.8,1.7,29.7
2025-04-25 14:58:15,930.6,915.0,933.0,924.7,926.9,921.2,932.0,938.4,920.4,942.2,882.3,1000.2,1.4,29.7
2025-04-25 14:58:20,930.9,915.1,933.2,925.2,926.5,925.0,931.9,940.9,922.5,949.0,890.3,1000.4,1.3,29.7
2025-04-25 14:58:25,932.0,916.2,935.1,925.7,926.4,925.3,931.8,942.1,924.5,949.9,890.1,1000.2,2.2,29.7
2025-04-25 14:58:30,932.5,916.6,934.8,926.1,925.9,923.2,931.4,938.5,923.7,949.3,889.6,999.9,2.7,29.7
2025-04-25 14:58:35,932.4,916.1,935.5,926.1,926.5,923.6,931.8,939.2,923.4,949.6,890.6,1000.6,2.3,29.7
2025-04-25 14:58:40,932.4,915.8,936.7,929.1,927.2,924.1,933.3,940.0,923.7,951.2,892.3,1001.4,3.9,29.7
2025-04-25 14:58:45,932.7,916.1,936.4,928.7,928.4,926.9,934.0,941.7,925.9,951.6,893.3,1001.4,3.6,29.7
2025-04-25 14:58:50,932.5,916.6,935.7,928.7,928.2,926.9,934.8,943.2,926.8,952.7,894.4,1003.0,3.1,29.7
2025-04-25 14:58:55,932.3,917.7,935.5,927.9,928.1,926.8,935.1,943.4,927.4,953.1,895.2,1002.6,2.2,29.7
2025-04-25 14:59:00,932.7,917.9,935.7,927.5,929.2,927.5,935.7,944.2,928.4,955.9,897.9,1003.2,2.0,29.7
2025-04-25 14:59:05,932.9,917.9,936.5,929.5,929.8,928.6,936.7,944.8,929.4,956.4,898.6,1004.4,2.1,29.7
2025-04-25 14:59:10,932.9,917.4,936.6,930.4,930.3,929.4,937.6,946.1,931.1,956.6,898.8,1004.2,4.2,29.7
2025-04-25 14:59:15,932.5,917.1,937.4,930.3,931.5,928.8,938.6,946.5,931.7,957.3,899.2,1005.0,4.3,29.7
2025-04-25 14:59:20,933.8,918.1,939.2,930.6,933.0,929.6,939.1,946.9,932.0,958.8,900.9,1006.0,3.2,29.6
2025-04-25 14:59:25,934.6,918.4,939.3,931.3,933.2,931.5,940.3,948.1,932.0,959.0,900.9,1006.6,2.6,29.7
2025-04-25 14:59:30,934.6,918.0,939.1,932.0,932.9,933.1,940.3,949.4,932.7,959.4,901.0,1007.0,3.7,29.6
2025-04-25 14:59:35,935.3,919.1,939.4,932.9,932.6,932.9,939.2,949.3,932.9,959.2,900.0,1007.2,4.5,29.6
2025-04-25 14:59:40,936.2,918.5,939.5,933.4,932.7,933.1,939.7,948.9,932.6,959.0,899.9,1008.0,3.8,29.6
2025-04-25 14:59:45,937.0,919.4,940.1,933.7,933.2,933.5,942.3,948.8,932.8,960.4,902.2,1008.2,2.9,29.6
2025-04-25 14:59:50,936.8,921.9,939.6,933.7,935.1,933.9,942.9,950.9,934.6,962.2,903.1,1009.2,2.2,29.5
2025-04-25 14:59:55,936.4,921.2,939.8,934.7,935.2,934.7,943.4,953.9,935.6,963.5,903.2,1009.4,2.1,29.5
2025-04-25 15:00:00,936.1,921.6,940.2,935.6,936.6,935.0,944.4,954.5,937.7,964.7,905.5,1009.8,1.8,29.5
2025-04-25 15:00:05,938.7,922.3,942.3,937.0,938.6,935.4,944.9,953.9,938.1,964.8,905.8,1011.2,1.8,29.5
2025-04-25 15:00:10,941.2,923.2,944.7,936.6,938.8,936.7,947.6,954.0,938.1,967.4,907.6,1014.4,4.2,29.5
2025-04-25 15:00:15,941.3,924.2,948.8,940.3,940.4,938.4,949.8,956.5,941.0,970.1,910.6,1016.8,4.1,29.5
2025-04-25 15:00:20,941.4,926.7,947.4,940.1,940.6,939.2,949.5,958.3,943.0,970.6,910.1,1017.0,4.3,29.4
2025-04-25 15:00:25,942.0,928.3,947.2,940.4,940.1,939.7,948.7,958.7,942.6,969.9,909.1,1016.8,4.3,29.4
2025-04-25 15:00:30,942.0,928.6,947.1,940.0,939.8,939.7,948.4,958.0,942.2,969.0,907.6,1017.2,3.8,29.4
2025-04-25 15:00:35,942.7,929.1,947.0,939.9,941.2,939.2,949.6,957.8,941.5,969.4,907.6,1016.8,2.9,29.4
2025-04-25 15:00:40,946.4,928.5,948.1,941.6,941.8,940.0,951.0,959.4,942.4,970.9,907.9,1017.2,2.6,29.3
2025-04-25 15:00:45,946.0,928.8,947.9,941.7,940.3,941.9,949.3,959.9,943.1,971.3,905.4,1017.4,2.3,29.3
2025-04-25 15:00:50,946.3,930.5,949.7,941.8,941.5,940.1,949.7,958.9,943.0,973.0,905.6,1017.2,1.6,29.3
2025-04-25 15:00:55,946.0,931.4,949.6,943.9,942.9,941.7,951.0,959.9,944.5,974.0,904.3,1018.8,1.4,29.3
2025-04-25 15:01:00,950.2,931.2,952.7,944.2,944.7,943.0,953.3,960.4,944.8,976.8,900.4,1019.4,1.1,29.3
2025-04-25 15:01:05,952.6,934.1,952.9,945.7,946.0,943.2,955.7,961.0,946.9,978.7,903.1,1021.8,1.4,29.3
2025-04-25 15:01:10,953.3,934.8,954.0,947.2,946.2,945.4,955.2,965.2,950.2,976.5,898.3,1023.6,1.3,29.3
2025-04-25 15:01:15,952.6,937.8,953.0,949.7,944.5,947.1,940.2,965.0,947.7,952.7,874.1,1024.8,1.0,29.3
2025-04-25 15:01:20,947.1,937.1,936.0,946.7,738.2,944.6,567.1,954.9,921.2,525.9,511.6,1021.4,1.0,29.3
2025-04-25 15:01:25,819.3,929.2,809.2,878.1,779.0,647.6,857.0,599.7,740.1,682.2,541.3,725.8,0.8,29.3
2025-04-25 15:01:30,780.7,850.3,524.2,790.1,383.3,863.3,376.7,849.8,623.5,386.0,315.7,860.6,0.7,29.3
2025-04-25 15:01:35,511.0,587.4,224.5,302.4,207.5,265.2,216.3,253.7,346.1,209.2,51.3,321.1,0.6,29.3
2025-04-25 15:01:40,492.3,452.1,192.7,211.7,181.3,205.6,183.9,227.8,278.9,185.4,16.4,219.1,0.5,29.3
2025-04-25 15:01:45,232.2,216.1,181.5,182.9,170.6,179.1,178.7,199.8,236.2,171.7,9.2,205.3,0.5,29.3
2025-04-25 15:01:50,288.8,178.0,248.4,176.2,210.6,177.4,212.9,191.1,179.3,176.9,11.1,198.1,2.2,29.3
2025-04-25 15:01:55,734.8,171.1,467.0,216.8,386.7,248.3,624.0,207.5,209.6,243.5,192.3,251.1,3.3,29.3
2025-04-25 15:02:00,801.1,324.4,643.0,374.1,709.8,379.7,734.7,678.6,579.2,192.0,31.3,554.2,2.9,29.3
2025-04-25 15:02:05,810.0,791.7,517.6,839.2,838.4,799.5,667.3,849.7,304.5,179.8,37.4,902.9,2.0,29.3
2025-04-25 15:02:10,799.8,824.1,423.7,770.8,253.9,732.2,224.4,525.3,240.0,185.7,16.1,794.6,1.9,29.3
2025-04-25 15:02:15,459.6,479.6,219.5,292.4,189.5,234.1,182.5,207.3,193.0,171.6,4.0,311.0,1.6,29.3
2025-04-25 15:02:20,536.7,298.8,193.8,206.2,177.3,197.8,173.7,186.7,176.5,171.3,2.0,227.0,1.6,29.3
2025-04-25 15:02:25,339.4,210.1,181.6,182.7,170.6,179.6,171.0,181.6,174.0,171.4,1.1,204.6,2.5,29.3
2025-04-25 15:02:30,212.2,195.3,179.0,177.7,168.3,176.1,169.1,176.0,172.0,171.7,0.7,199.3,2.0,29.3
2025-04-25 15:02:35,189.9,160.9,179.1,177.4,168.9,176.4,169.6,174.8,171.5,172.8,1.1,197.0,2.6,29.3
2025-04-25 15:02:40,184.4,156.7,179.0,177.1,177.6,175.0,179.8,176.2,172.6,175.7,3.5,198.0,5.0,29.3
2025-04-25 15:02:45,191.1,156.1,186.1,177.6,266.0,181.5,291.5,194.5,177.9,178.2,5.6,206.4,3.5,29.3
2025-04-25 15:02:50,272.3,156.2,240.7,193.1,321.1,311.2,320.2,321.1,179.5,179.8,6.4,221.1,3.1,29.2
2025-04-25 15:02:55,794.9,172.0,302.0,319.1,197.3,365.2,193.3,242.6,182.2,185.6,8.3,318.3,3.0,29.2
2025-04-25 15:03:00,917.0,411.2,446.2,310.9,186.8,211.4,186.9,194.6,185.0,188.9,8.1,294.9,3.2,29.2
2025-04-25 15:03:05,948.0,628.5,391.2,412.4,207.0,199.9,186.4,192.1,186.3,191.3,9.4,411.7,3.5,29.2
2025-04-25 15:03:10,964.7,855.3,894.8,308.0,549.6,192.8,493.4,193.1,190.3,275.0,216.5,350.5,4.1,29.1
2025-04-25 15:03:15,967.5,788.0,945.1,562.4,825.9,289.7,787.1,393.9,355.7,955.0,739.4,925.3,3.2,29.1
2025-04-25 15:03:20,967.7,915.3,958.4,919.2,934.3,874.7,946.0,863.8,823.3,936.4,870.0,993.4,2.8,29.1
2025-04-25 15:03:25,968.1,927.9,966.1,946.8,955.5,932.2,964.1,956.1,928.6,996.4,886.3,1031.4,2.9,29.1
2025-04-25 15:03:30,967.1,931.8,966.9,959.2,961.9,954.0,969.1,974.8,953.7,1000.2,886.3,1036.6,2.7,29.1
2025-04-25 15:03:35,964.5,932.3,965.3,962.6,960.7,959.7,967.5,979.5,961.1,995.1,879.2,1038.0,2.4,29.1
2025-04-25 15:03:40,960.9,929.5,963.8,960.7,960.2,957.5,967.0,977.3,959.9,991.9,876.6,1037.4,2.3,29.0
2025-04-25 15:03:45,958.7,922.4,963.6,958.7,959.2,957.5,966.8,976.1,959.3,989.1,875.2,1036.0,2.4,29.0
2025-04-25 15:03:50,958.2,921.1,961.9,956.7,956.6,956.5,963.3,976.0,959.0,987.0,873.6,1034.4,2.0,29.0
2025-04-25 15:03:55,956.9,918.2,960.1,954.7,955.0,953.7,962.1,972.5,955.6,983.6,870.5,1032.6,1.5,29.0
2025-04-25 15:04:00,956.4,916.6,959.2,953.4,953.4,951.9,959.7,970.4,951.5,980.0,868.7,1030.8,1.5,29.0
2025-04-25 15:04:05,958.0,914.3,959.7,951.8,953.3,950.6,959.3,967.7,949.5,979.4,869.6,1030.4,1.6,29.0
2025-04-25 15:04:10,957.8,911.8,959.4,950.9,952.4,948.8,959.0,966.9,950.2,980.1,870.5,1030.2,1.6,28.9
2025-04-25 15:04:15,957.4,912.3,959.9,950.8,952.3,949.0,959.8,967.2,950.6,981.5,875.2,1030.0,1.8,28.9
2025-04-25 15:04:20,956.4,912.2,959.1,950.9,951.7,949.1,959.6,969.2,952.7,981.0,874.9,1029.6,2.1,28.9
2025-04-25 15:04:25,953.5,912.7,957.2,951.3,951.5,948.8,959.1,968.9,952.6,979.5,875.4,1029.0,2.4,28.9
2025-04-25 15:04:30,951.5,912.8,955.7,949.8,950.5,947.6,958.4,968.0,951.3,980.1,877.5,1026.6,2.2,28.9
2025-04-25 15:04:35,952.0,912.1,955.5,949.3,949.3,947.1,956.6,968.0,951.1,980.2,878.5,1026.2,1.9,28.8
2025-04-25 15:04:40,952.4,911.6,954.9,948.4,948.2,946.6,955.5,966.3,949.8,978.7,878.7,1024.4,1.9,28.8
2025-04-25 15:04:45,951.9,911.4,954.0,947.3,948.4,945.1,957.2,964.0,949.5,978.6,879.6,1023.4,2.0,28.8
2025-04-25 15:04:50,951.5,913.9,955.4,946.7,948.3,944.7,957.3,965.0,949.6,979.0,882.2,1022.6,1.8,28.8
2025-04-25 15:04:55,953.2,916.0,956.4,947.5,949.7,944.5,957.0,965.4,950.1,979.0,883.9,1023.4,1.6,28.8
2025-04-25 15:05:00,953.3,918.8,956.6,948.9,949.3,945.3,955.9,964.9,949.5,977.4,884.2,1024.2,1.7,28.8
2025-04-25 15:05:05,950.9,921.6,955.0,948.9,947.6,945.4,955.0,964.9,949.3,976.7,885.1,1023.4,1.5,28.8
2025-04-25 15:05:10,950.5,921.9,954.9,947.7,948.2,943.9,954.7,962.2,948.1,975.2,886.0,1022.2,1.5,28.8
2025-04-25 15:05:15,950.7,921.9,954.0,945.8,948.5,944.0,954.7,962.5,947.6,975.1,887.5,1021.4,1.5,28.8
2025-04-25 15:05:20,950.4,924.3,953.7,945.9,947.1,944.0,954.4,963.0,947.2,974.0,888.8,1020.8,1.2,28.8
2025-04-25 15:05:25,950.4,924.2,953.5,945.9,946.9,943.2,953.8,963.1,946.9,973.8,890.7,1020.8,1.1,28.8
2025-04-25 15:05:30,950.4,924.7,953.3,945.8,946.8,943.1,952.5,962.0,946.8,972.6,890.2,1019.2,1.2,28.8
2025-04-25 15:05:35,950.1,925.5,953.1,944.8,945.5,941.5,951.2,961.2,945.1,970.8,889.1,1018.6,1.3,28.8
2025-04-25 15:05:40,949.0,926.9,951.7,944.2,945.5,941.4,950.4,958.3,943.9,969.2,889.8,1018.6,1.3,28.8
2025-04-25 15:05:45,948.6,927.3,949.9,943.2,944.5,940.3,950.9,958.7,943.2,970.2,892.1,1017.6,1.4,28.8
2025-04-25 15:05:50,948.5,927.2,949.3,942.9,943.1,939.6,950.7,958.7,942.9,970.9,892.9,1016.2,1.6,28.8
2025-04-25 15:05:55,948.1,927.3,949.4,942.6,942.8,939.8,949.8,958.8,943.3,969.7,893.7,1015.0,2.9,28.8
2025-04-25 15:06:00,947.5,927.1,949.4,942.8,942.6,939.2,949.5,958.6,942.9,968.8,893.6,1015.6,2.8,28.8
2025-04-25 15:06:05,946.3,927.4,947.1,943.3,940.4,938.3,947.5,958.3,941.8,968.3,894.0,1014.2,3.5,28.8
2025-04-25 15:06:10,945.4,927.7,945.8,942.9,939.9,937.8,945.9,957.0,941.3,965.9,892.6,1011.2,2.9,28.8
2025-04-25 15:06:15,941.6,927.2,944.2,939.5,937.6,935.2,943.4,954.4,939.6,964.8,892.5,1009.4,2.2,28.8
2025-04-25 15:06:20,941.4,925.8,942.3,938.1,935.5,932.5,941.6,951.8,937.4,962.1,891.4,1007.4,2.0,28.8
2025-04-25 15:06:25,938.6,924.0,939.9,935.6,934.0,932.6,940.0,952.2,936.1,960.4,889.6,1004.8,1.8,28.8
2025-04-25 15:06:30,937.7,923.3,938.7,933.9,930.1,929.3,937.3,948.0,933.0,959.4,890.0,1002.0,2.7,28.8
2025-04-25 15:06:35,936.0,921.4,937.5,932.0,930.1,927.7,936.5,946.9,932.0,959.1,890.7,1001.0,2.5,28.8
2025-04-25 15:06:40,934.3,920.9,936.8,930.0,929.2,926.8,936.5,946.6,932.0,957.9,890.9,999.2,2.1,28.8
2025-04-25 15:06:45,932.8,919.5,934.3,928.9,926.6,925.8,934.6,945.3,930.6,956.7,890.8,998.9,1.8,28.8
2025-04-25 15:06:50,932.1,918.2,932.4,928.1,926.4,924.8,934.0,945.1,929.3,954.5,889.5,995.7,1.9,28.8
2025-04-25 15:06:55,930.5,917.4,932.6,926.0,926.0,924.4,933.2,943.2,927.9,952.7,888.0,994.7,2.8,28.8
2025-04-25 15:07:00,930.7,915.6,931.5,925.4,924.5,922.9,931.1,941.8,926.8,950.4,886.8,993.1,2.7,28.8
2025-04-25 15:07:05,930.2,915.6,929.6,924.8,922.7,921.4,929.2,939.9,924.4,949.3,886.3,993.3,2.5,28.8
2025-04-25 15:07:10,928.1,914.3,928.6,924.5,921.8,921.3,928.2,938.0,923.4,948.1,885.5,992.1,2.1,28.8
2025-04-25 15:07:15,927.2,914.2,927.3,922.5,920.2,918.9,927.3,936.9,922.0,947.4,885.3,990.6,2.0,28.8
2025-04-25 15:07:20,925.6,913.1,926.7,921.9,918.6,917.7,926.4,936.0,921.2,946.8,885.7,988.9,1.6,28.8
2025-04-25 15:07:25,924.4,911.0,924.7,920.3,916.6,916.7,923.3,935.6,920.0,944.3,884.1,988.0,1.5,28.7
2025-04-25 15:07:30,922.1,910.8,923.4,920.2,915.2,915.1,922.9,934.1,918.6,942.9,882.7,985.6,1.9,28.8
2025-04-25 15:07:35,921.5,907.9,922.7,917.5,913.1,912.2,919.8,931.1,917.1,941.5,880.8,984.6,3.2,28.8
2025-04-25 15:07:40,920.1,906.6,919.9,917.4,912.2,910.6,917.7,929.4,915.4,939.9,879.8,982.2,3.1,28.8
2025-04-25 15:07:45,919.6,906.2,917.7,914.7,910.9,909.0,917.8,927.6,913.7,939.4,879.4,980.0,3.2,28.7
2025-04-25 15:07:50,919.3,903.7,918.0,913.1,910.5,908.8,917.9,927.5,914.0,939.2,880.0,978.5,2.5,28.8
2025-04-25 15:07:55,919.1,903.2,919.3,912.9,910.6,908.1,918.1,927.2,913.5,938.9,880.1,978.3,2.0,28.7
2025-04-25 15:08:00,918.1,905.1,917.5,914.2,910.2,908.8,917.2,927.2,913.0,936.7,877.8,979.0,2.6,28.7
2025-04-25 15:08:05,916.2,905.9,915.2,914.2,907.6,908.5,916.0,926.1,912.5,934.7,876.4,978.8,2.1,28.7
2025-04-25 15:08:10,916.3,903.9,916.1,912.6,908.2,906.8,914.9,924.7,910.6,932.9,875.1,977.0,1.8,28.7
2025-04-25 15:08:15,916.5,902.6,915.7,911.9,908.3,906.3,915.1,923.2,907.9,932.3,874.3,976.1,2.1,28.7
2025-04-25 15:08:20,917.5,901.6,916.2,911.4,908.3,906.6,915.6,923.2,907.1,932.8,876.6,975.4,2.2,28.7
2025-04-25 15:08:25,918.1,902.0,916.5,911.1,909.0,906.9,916.7,924.6,908.4,933.7,877.1,975.2,2.1,28.7
2025-04-25 15:08:30,918.0,902.5,916.7,911.3,908.8,907.6,916.3,924.9,909.4,933.8,877.2,975.3,2.2,28.7
2025-04-25 15:08:35,917.6,902.8,916.3,911.8,907.8,907.7,914.5,924.8,909.8,933.0,876.5,975.9,2.0,28.7
2025-04-25 15:08:40,915.7,902.9,915.0,910.9,906.8,906.7,914.2,924.4,909.2,932.1,875.4,974.7,2.2,28.7
2025-04-25 15:08:45,914.2,902.5,914.3,909.9,906.6,906.2,914.4,923.0,908.2,932.0,875.8,972.8,2.0,28.6
2025-04-25 15:08:50,912.9,902.4,914.2,909.6,906.6,906.4,914.1,923.1,907.9,932.1,876.3,972.6,2.0,28.6
2025-04-25 15:08:55,913.3,901.1,914.3,909.7,906.9,907.5,914.7,924.7,907.4,931.8,876.2,972.3,1.7,28.6
2025-04-25 15:09:00,913.7,900.1,914.0,909.1,906.7,906.8,914.7,923.2,907.3,932.1,876.6,973.0,1.5,28.6
2025-04-25 15:09:05,914.0,900.6,914.1,909.0,907.3,906.7,915.5,923.4,907.2,931.8,876.7,973.0,1.9,28.6
2025-04-25 15:09:10,913.4,900.4,914.7,910.9,907.7,906.3,915.0,923.7,907.9,932.8,877.7,972.9,3.2,28.6
2025-04-25 15:09:15,913.5,900.9,916.0,910.4,909.2,904.9,915.7,923.6,909.0,934.5,880.3,973.4,3.8,28.6
2025-04-25 15:09:20,914.5,900.6,917.6,910.4,909.8,907.7,917.5,925.9,909.7,935.5,881.1,973.9,3.5,28.6
2025-04-25 15:09:25,915.6,901.1,917.9,911.1,912.8,908.6,918.7,926.1,910.1,936.2,881.3,973.8,3.1,28.6
2025-04-25 15:09:30,918.6,901.8,919.5,911.8,912.7,909.3,918.5,926.3,910.3,936.4,881.8,976.9,2.9,28.6
2025-04-25 15:09:35,918.5,901.3,919.8,913.4,913.7,909.2,919.1,926.7,910.8,935.0,880.3,977.8,3.0,28.6
2025-04-25 15:09:40,919.2,903.2,920.4,913.6,913.9,908.9,920.2,926.3,910.1,933.8,879.4,976.4,4.8,28.5
2025-04-25 15:09:45,919.6,903.1,920.6,913.4,914.0,909.5,922.3,926.8,909.6,936.5,880.5,977.5,4.1,28.5
2025-04-25 15:09:50,920.2,903.7,923.0,913.8,915.8,911.3,922.8,928.5,911.6,938.1,883.5,977.2,6.3,28.5
2025-04-25 15:09:55,921.2,903.7,923.2,915.5,916.8,912.6,922.4,929.9,912.3,938.1,883.8,978.5,5.3,28.5
2025-04-25 15:10:00,921.6,907.3,923.8,916.4,916.7,912.6,923.1,929.5,913.3,941.4,887.1,978.0,4.8,28.4
2025-04-25 15:10:05,921.8,907.0,924.2,916.6,917.8,912.6,923.9,931.5,914.6,942.9,887.9,978.4,6.0,28.4
2025-04-25 15:10:10,923.8,906.3,926.5,918.0,920.1,915.6,924.2,933.9,915.1,943.3,889.2,981.4,4.9,28.4
2025-04-25 15:10:15,925.0,906.9,927.2,919.6,922.1,916.3,927.0,934.2,917.0,944.6,890.7,982.6,4.3,28.3
2025-04-25 15:10:20,925.8,908.4,928.4,921.4,922.7,917.4,930.4,936.4,919.9,947.4,893.3,984.7,5.6,28.3
2025-04-25 15:10:25,927.0,910.7,931.1,923.1,924.8,920.7,931.3,938.4,919.9,948.9,895.7,987.0,5.6,28.3
2025-04-25 15:10:30,927.4,912.2,930.8,924.8,924.4,922.4,930.7,938.8,920.6,948.9,895.6,987.5,4.7,28.2
2025-04-25 15:10:35,928.3,912.3,931.3,924.6,924.2,922.2,930.3,939.5,921.5,949.4,896.1,986.8,3.4,28.2
2025-04-25 15:10:40,929.2,912.6,931.2,925.5,924.4,922.5,929.9,940.2,921.8,950.1,896.9,987.2,3.2,28.2
2025-04-25 15:10:45,929.5,912.9,931.1,925.7,924.3,921.9,929.3,940.7,922.4,949.9,896.7,987.4,2.7,28.2
2025-04-25 15:10:50,929.5,912.7,930.2,926.0,922.9,922.2,929.1,939.7,923.1,949.5,896.0,987.8,2.6,28.2
2025-04-25 15:10:55,929.4,912.6,931.0,925.2,923.1,920.8,930.1,939.2,922.9,948.2,895.3,985.6,2.4,28.2
2025-04-25 15:11:00,930.8,912.2,931.6,924.7,924.3,921.2,930.7,939.7,922.9,948.7,895.4,986.4,2.2,28.2
2025-04-25 15:11:05,931.8,912.5,933.2,925.4,924.8,922.0,932.4,940.1,922.9,950.3,896.3,987.6,4.1,28.2
2025-04-25 15:11:10,932.2,914.3,933.4,927.0,925.8,922.8,932.3,940.5,923.3,951.1,897.0,990.2,3.7,28.1
2025-04-25 15:11:15,932.4,915.5,933.6,927.4,926.0,923.5,933.3,941.6,923.5,952.4,897.7,989.7,2.8,28.1
2025-04-25 15:11:20,932.5,916.2,934.0,928.0,927.7,924.9,935.1,942.1,924.0,953.5,898.8,991.1,2.2,28.1
2025-04-25 15:11:25,932.4,916.6,933.7,928.9,926.9,925.3,934.4,942.8,925.4,952.8,897.2,990.5,1.7,28.1
2025-04-25 15:11:30,932.4,916.6,934.0,928.8,926.2,924.5,933.1,942.9,925.3,950.7,895.1,990.4,1.5,28.1
